MTU,Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2017-04-26 20:00:00,879,977
2017-04-26 21:00:00,918,604
2017-04-26 22:00:00,834,482
2017-04-26 23:00:00,1067,323
2017-04-27 00:00:00,909,225
2017-04-27 01:00:00,559,313
2017-04-27 02:00:00,391,231
2017-04-27 03:00:00,407,196
2017-04-27 04:00:00,596,180
2017-04-27 05:00:00,476,123
2017-04-27 06:00:00,565,55
2017-04-27 07:00:00,679,152
2017-04-27 08:00:00,980,41
2017-04-27 09:00:00,957,100
2017-04-27 10:00:00,1061,505
2017-04-27 11:00:00,1468,449
2017-04-27 12:00:00,1821,419
2017-04-27 13:00:00,2378,775
2017-04-27 14:00:00,2525,978
2017-04-27 15:00:00,2599,1380
2017-04-27 16:00:00,2633,1514
2017-04-27 17:00:00,2722,1380
2017-04-27 18:00:00,2661,1468
2017-04-27 19:00:00,2164,1447
2017-04-27 20:00:00,1926,1399
2017-04-27 21:00:00,1751,1422
2017-04-27 22:00:00,1554,1437
2017-04-27 23:00:00,1078,1269
2017-04-28 00:00:00,956,1161
2017-04-28 01:00:00,774,933
2017-04-28 02:00:00,775,689
2017-04-28 03:00:00,466,454
2017-04-28 04:00:00,564,275
2017-04-28 05:00:00,294,225
2017-04-28 06:00:00,242,202
2017-04-28 07:00:00,313,154
2017-04-28 08:00:00,439,163
2017-04-28 09:00:00,513,198
2017-04-28 10:00:00,472,289
2017-04-28 11:00:00,716,324
2017-04-28 12:00:00,461,520
2017-04-28 13:00:00,631,518
2017-04-28 14:00:00,859,688
2017-04-28 15:00:00,839,862
2017-04-28 16:00:00,853,906
2017-04-28 17:00:00,1006,957
2017-04-28 18:00:00,1135,811
2017-04-28 19:00:00,920,518
2017-04-28 20:00:00,969,545
2017-04-28 21:00:00,721,476
2017-04-28 22:00:00,634,338
2017-04-28 23:00:00,786,303
2017-04-29 00:00:00,528,233
2017-04-29 01:00:00,613,191
2017-04-29 02:00:00,593,215
2017-04-29 03:00:00,521,209
2017-04-29 04:00:00,633,209
2017-04-29 05:00:00,606,272
2017-04-29 06:00:00,737,162
2017-04-29 07:00:00,428,186
2017-04-29 08:00:00,411,115
2017-04-29 09:00:00,305,59
2017-04-29 10:00:00,206,62
2017-04-29 11:00:00,120,64
2017-04-29 12:00:00,86,51
2017-04-29 13:00:00,49,47
2017-04-29 14:00:00,0,45
2017-04-29 15:00:00,0,44
2017-04-29 16:00:00,0,48
2017-04-29 17:00:00,9,57
2017-04-29 18:00:00,89,175
2017-04-29 19:00:00,92,249
2017-04-29 20:00:00,280,286
2017-04-29 21:00:00,609,473
2017-04-29 22:00:00,730,928
2017-04-29 23:00:00,848,1395
2017-04-30 00:00:00,1160,1551
2017-04-30 01:00:00,1472,1589
2017-04-30 02:00:00,1436,1634
2017-04-30 03:00:00,1340,1743
2017-04-30 04:00:00,1555,1795
2017-04-30 05:00:00,1801,2096
2017-04-30 06:00:00,2146,2295
2017-04-30 07:00:00,2361,2015
2017-04-30 08:00:00,2590,1600
2017-04-30 09:00:00,2622,1598
2017-04-30 10:00:00,2722,1925
2017-04-30 11:00:00,2957,2255
2017-04-30 12:00:00,3019,2901
2017-04-30 13:00:00,3053,3209
2017-04-30 14:00:00,3297,3373
2017-04-30 15:00:00,3359,3387
2017-04-30 16:00:00,3411,3372
2017-04-30 17:00:00,3270,3241
2017-04-30 18:00:00,3267,3073
2017-04-30 19:00:00,3266,2433
2017-04-30 20:00:00,3354,2603
2017-04-30 21:00:00,3473,2797
2017-04-30 22:00:00,3495,3183
2017-04-30 23:00:00,3497,3198
2017-05-01 00:00:00,3490,3153
2017-05-01 01:00:00,3478,3180
2017-05-01 02:00:00,3466,3118
2017-05-01 03:00:00,3466,2958
2017-05-01 04:00:00,3351,2697
2017-05-01 05:00:00,2981,2223
2017-05-01 06:00:00,2462,1814
2017-05-01 07:00:00,2478,1467
2017-05-01 08:00:00,2321,1098
2017-05-01 09:00:00,2348,817
2017-05-01 10:00:00,2351,741
2017-05-01 11:00:00,2153,631
2017-05-01 12:00:00,1974,626
2017-05-01 13:00:00,1769,593
2017-05-01 14:00:00,1670,500
2017-05-01 15:00:00,1746,477
2017-05-01 16:00:00,1808,386
2017-05-01 17:00:00,1489,238
2017-05-01 18:00:00,1004,116
2017-05-01 19:00:00,1222,46
2017-05-01 20:00:00,1642,30
2017-05-01 21:00:00,1977,88
2017-05-01 22:00:00,2149,52
2017-05-01 23:00:00,2060,36
2017-05-02 00:00:00,1520,115
2017-05-02 01:00:00,1214,142
2017-05-02 02:00:00,1077,155
2017-05-02 03:00:00,1062,119
2017-05-02 04:00:00,1217,97
2017-05-02 05:00:00,1462,127
2017-05-02 06:00:00,1464,196
2017-05-02 07:00:00,1590,211
2017-05-02 08:00:00,1719,175
2017-05-02 09:00:00,1928,210
2017-05-02 10:00:00,2076,231
2017-05-02 11:00:00,1969,266
2017-05-02 12:00:00,1995,408
2017-05-02 13:00:00,2140,650
2017-05-02 14:00:00,2278,775
2017-05-02 15:00:00,2533,1017
2017-05-02 16:00:00,2691,793
2017-05-02 17:00:00,2793,758
2017-05-02 18:00:00,2827,870
2017-05-02 19:00:00,2694,867
2017-05-02 20:00:00,2684,701
2017-05-02 21:00:00,2622,792
2017-05-02 22:00:00,2544,957
2017-05-02 23:00:00,2556,840
2017-05-03 00:00:00,2597,716
2017-05-03 01:00:00,2667,775
2017-05-03 02:00:00,2403,777
2017-05-03 03:00:00,2753,952
2017-05-03 04:00:00,2889,885
2017-05-03 05:00:00,2779,918
2017-05-03 06:00:00,2793,957
2017-05-03 07:00:00,2817,952
2017-05-03 08:00:00,2696,869
2017-05-03 09:00:00,2716,782
2017-05-03 10:00:00,2655,695
2017-05-03 11:00:00,2505,749
2017-05-03 12:00:00,2441,688
2017-05-03 13:00:00,2281,663
2017-05-03 14:00:00,2255,648
2017-05-03 15:00:00,1984,592
2017-05-03 16:00:00,1974,582
2017-05-03 17:00:00,2319,505
2017-05-03 18:00:00,2449,500
2017-05-03 19:00:00,2577,590
2017-05-03 20:00:00,2733,935
2017-05-03 21:00:00,2834,1336
2017-05-03 22:00:00,2861,1567
2017-05-03 23:00:00,2965,1487
2017-05-04 00:00:00,2831,1303
2017-05-04 01:00:00,2608,1278
2017-05-04 02:00:00,2587,1163
2017-05-04 03:00:00,2651,1279
2017-05-04 04:00:00,2752,1386
2017-05-04 05:00:00,3009,1439
2017-05-04 06:00:00,3017,1648
2017-05-04 07:00:00,3126,1710
2017-05-04 08:00:00,3205,1520
2017-05-04 09:00:00,3104,1670
2017-05-04 10:00:00,3095,1724
2017-05-04 11:00:00,3188,1644
2017-05-04 12:00:00,3326,1610
2017-05-04 13:00:00,3215,2049
2017-05-04 14:00:00,3322,2263
2017-05-04 15:00:00,3347,2349
2017-05-04 16:00:00,3413,2359
2017-05-04 17:00:00,3422,2350
2017-05-04 18:00:00,3344,2478
2017-05-04 19:00:00,3343,2478
2017-05-04 20:00:00,3141,2242
2017-05-04 21:00:00,3044,2358
2017-05-04 22:00:00,2722,2470
2017-05-04 23:00:00,2698,2455
2017-05-05 00:00:00,2388,2218
2017-05-05 01:00:00,2524,2380
2017-05-05 02:00:00,2519,2377
2017-05-05 03:00:00,2038,2502
2017-05-05 04:00:00,2238,2341
2017-05-05 05:00:00,2619,2206
2017-05-05 06:00:00,2555,2240
2017-05-05 07:00:00,2852,2137
2017-05-05 08:00:00,2671,1601
2017-05-05 09:00:00,2493,1325
2017-05-05 10:00:00,2550,882
2017-05-05 11:00:00,2135,531
2017-05-05 12:00:00,1725,447
2017-05-05 13:00:00,1874,419
2017-05-05 14:00:00,1703,471
2017-05-05 15:00:00,1203,544
2017-05-05 16:00:00,806,534
2017-05-05 17:00:00,1088,620
2017-05-05 18:00:00,1031,576
2017-05-05 19:00:00,1114,503
2017-05-05 20:00:00,990,421
2017-05-05 21:00:00,858,424
2017-05-05 22:00:00,904,514
2017-05-05 23:00:00,746,464
2017-05-06 00:00:00,503,467
2017-05-06 01:00:00,445,485
2017-05-06 02:00:00,428,494
2017-05-06 03:00:00,508,642
2017-05-06 04:00:00,599,717
2017-05-06 05:00:00,808,811
2017-05-06 06:00:00,952,748
2017-05-06 07:00:00,906,717
2017-05-06 08:00:00,979,700
2017-05-06 09:00:00,844,686
2017-05-06 10:00:00,834,715
2017-05-06 11:00:00,993,820
2017-05-06 12:00:00,1236,1012
2017-05-06 13:00:00,1105,1093
2017-05-06 14:00:00,1089,916
2017-05-06 15:00:00,1189,1098
2017-05-06 16:00:00,1204,1135
2017-05-06 17:00:00,1349,1194
2017-05-06 18:00:00,1316,1108
2017-05-06 19:00:00,1063,1013
2017-05-06 20:00:00,1212,1013
2017-05-06 21:00:00,1515,1108
2017-05-06 22:00:00,1446,1157
2017-05-06 23:00:00,1416,1173
2017-05-07 00:00:00,1173,1025
2017-05-07 01:00:00,835,728
2017-05-07 02:00:00,673,572
2017-05-07 03:00:00,544,471
2017-05-07 04:00:00,353,410
2017-05-07 05:00:00,302,438
2017-05-07 06:00:00,350,472
2017-05-07 07:00:00,578,558
2017-05-07 08:00:00,545,601
2017-05-07 09:00:00,580,556
2017-05-07 10:00:00,690,491
2017-05-07 11:00:00,661,513
2017-05-07 12:00:00,575,588
2017-05-07 13:00:00,538,738
2017-05-07 14:00:00,795,818
2017-05-07 15:00:00,1009,898
2017-05-07 16:00:00,1200,934
2017-05-07 17:00:00,1370,1156
2017-05-07 18:00:00,1522,1254
2017-05-07 19:00:00,1586,1216
2017-05-07 20:00:00,1692,1207
2017-05-07 21:00:00,1640,1143
2017-05-07 22:00:00,1662,1068
2017-05-07 23:00:00,1638,1145
2017-05-08 00:00:00,1595,1124
2017-05-08 01:00:00,1411,1262
2017-05-08 02:00:00,1350,1289
2017-05-08 03:00:00,1060,1221
2017-05-08 04:00:00,1006,1090
2017-05-08 05:00:00,755,1018
2017-05-08 06:00:00,923,767
2017-05-08 07:00:00,1665,578
2017-05-08 08:00:00,2659,442
2017-05-08 09:00:00,2614,468
2017-05-08 10:00:00,2693,809
2017-05-08 11:00:00,3072,838
2017-05-08 12:00:00,2995,1003
2017-05-08 13:00:00,2937,1345
2017-05-08 14:00:00,2784,1622
2017-05-08 15:00:00,2685,2280
2017-05-08 16:00:00,2718,2638
2017-05-08 17:00:00,2867,2944
2017-05-08 18:00:00,2863,2833
2017-05-08 19:00:00,2788,2558
2017-05-08 20:00:00,2776,2038
2017-05-08 21:00:00,2612,1526
2017-05-08 22:00:00,2655,1208
2017-05-08 23:00:00,1891,1009
2017-05-09 00:00:00,1354,810
2017-05-09 01:00:00,898,620
2017-05-09 02:00:00,647,455
2017-05-09 03:00:00,487,401
2017-05-09 04:00:00,321,342
2017-05-09 05:00:00,125,270
2017-05-09 06:00:00,83,206
2017-05-09 07:00:00,229,117
2017-05-09 08:00:00,331,42
2017-05-09 09:00:00,295,67
2017-05-09 10:00:00,418,51
2017-05-09 11:00:00,372,79
2017-05-09 12:00:00,352,176
2017-05-09 13:00:00,386,253
2017-05-09 14:00:00,425,352
2017-05-09 15:00:00,433,435
2017-05-09 16:00:00,527,531
2017-05-09 17:00:00,435,504
2017-05-09 18:00:00,457,453
2017-05-09 19:00:00,353,399
2017-05-09 20:00:00,323,325
2017-05-09 21:00:00,482,239
2017-05-09 22:00:00,265,195
2017-05-09 23:00:00,239,132
2017-05-10 00:00:00,190,76
2017-05-10 01:00:00,402,55
2017-05-10 02:00:00,350,73
2017-05-10 03:00:00,539,86
2017-05-10 04:00:00,524,66
2017-05-10 05:00:00,661,79
2017-05-10 06:00:00,716,81
2017-05-10 07:00:00,602,98
2017-05-10 08:00:00,469,61
2017-05-10 09:00:00,356,62
2017-05-10 10:00:00,399,32
2017-05-10 11:00:00,351,32
2017-05-10 12:00:00,294,16
2017-05-10 13:00:00,472,33
2017-05-10 14:00:00,525,51
2017-05-10 15:00:00,495,59
2017-05-10 16:00:00,343,87
2017-05-10 17:00:00,322,73
2017-05-10 18:00:00,265,74
2017-05-10 19:00:00,176,128
2017-05-10 20:00:00,173,241
2017-05-10 21:00:00,162,366
2017-05-10 22:00:00,231,597
2017-05-10 23:00:00,387,682
2017-05-11 00:00:00,407,821
2017-05-11 01:00:00,329,1089
2017-05-11 02:00:00,493,1280
2017-05-11 03:00:00,514,1316
2017-05-11 04:00:00,564,1284
2017-05-11 05:00:00,579,1323
2017-05-11 06:00:00,565,1413
2017-05-11 07:00:00,655,1110
2017-05-11 08:00:00,581,610
2017-05-11 09:00:00,536,398
2017-05-11 10:00:00,710,394
2017-05-11 11:00:00,777,466
2017-05-11 12:00:00,923,509
2017-05-11 13:00:00,1180,469
2017-05-11 14:00:00,1602,444
2017-05-11 15:00:00,1908,359
2017-05-11 16:00:00,1882,272
2017-05-11 17:00:00,2044,253
2017-05-11 18:00:00,2174,489
2017-05-11 19:00:00,2270,549
2017-05-11 20:00:00,2293,883
2017-05-11 21:00:00,2509,981
2017-05-11 22:00:00,2492,1076
2017-05-11 23:00:00,2283,671
2017-05-12 00:00:00,2235,396
2017-05-12 01:00:00,2278,661
2017-05-12 02:00:00,2100,790
2017-05-12 03:00:00,2040,1066
2017-05-12 04:00:00,2009,1031
2017-05-12 05:00:00,2125,920
2017-05-12 06:00:00,2111,723
2017-05-12 07:00:00,1459,723
2017-05-12 08:00:00,1340,613
2017-05-12 09:00:00,1369,532
2017-05-12 10:00:00,1370,554
2017-05-12 11:00:00,1692,621
2017-05-12 12:00:00,1643,642
2017-05-12 13:00:00,1859,769
2017-05-12 14:00:00,1922,765
2017-05-12 15:00:00,1361,346
2017-05-12 16:00:00,359,208
2017-05-12 17:00:00,44,195
2017-05-12 18:00:00,9,178
2017-05-12 19:00:00,49,110
2017-05-12 20:00:00,74,186
2017-05-12 21:00:00,343,792
2017-05-12 22:00:00,833,509
2017-05-12 23:00:00,988,190
2017-05-13 00:00:00,1250,302
2017-05-13 01:00:00,1723,578
2017-05-13 02:00:00,1134,773
2017-05-13 03:00:00,1125,813
2017-05-13 04:00:00,1349,914
2017-05-13 05:00:00,1309,434
2017-05-13 06:00:00,1246,329
2017-05-13 07:00:00,1637,334
2017-05-13 08:00:00,1192,251
2017-05-13 09:00:00,678,319
2017-05-13 10:00:00,618,277
2017-05-13 11:00:00,805,311
2017-05-13 12:00:00,670,313
2017-05-13 13:00:00,553,399
2017-05-13 14:00:00,738,359
2017-05-13 15:00:00,684,575
2017-05-13 16:00:00,823,521
2017-05-13 17:00:00,854,481
2017-05-13 18:00:00,650,455
2017-05-13 19:00:00,546,525
2017-05-13 20:00:00,581,483
2017-05-13 21:00:00,835,478
2017-05-13 22:00:00,967,288
2017-05-13 23:00:00,1280,288
2017-05-14 00:00:00,1468,429
2017-05-14 01:00:00,1789,659
2017-05-14 02:00:00,1370,825
2017-05-14 03:00:00,1373,979
2017-05-14 04:00:00,1494,939
2017-05-14 05:00:00,1590,984
2017-05-14 06:00:00,1977,1061
2017-05-14 07:00:00,1870,1034
2017-05-14 08:00:00,1548,744
2017-05-14 09:00:00,1273,476
2017-05-14 10:00:00,1266,574
2017-05-14 11:00:00,1312,739
2017-05-14 12:00:00,1009,1031
2017-05-14 13:00:00,1010,1542
2017-05-14 14:00:00,974,2118
2017-05-14 15:00:00,1293,1509
2017-05-14 16:00:00,1561,1418
2017-05-14 17:00:00,1453,1086
2017-05-14 18:00:00,854,1575
2017-05-14 19:00:00,730,1255
2017-05-14 20:00:00,464,871
2017-05-14 21:00:00,468,588
2017-05-14 22:00:00,546,564
2017-05-14 23:00:00,576,626
2017-05-15 00:00:00,413,537
2017-05-15 01:00:00,489,473
2017-05-15 02:00:00,398,422
2017-05-15 03:00:00,286,412
2017-05-15 04:00:00,270,375
2017-05-15 05:00:00,338,331
2017-05-15 06:00:00,332,405
2017-05-15 07:00:00,292,308
2017-05-15 08:00:00,253,153
2017-05-15 09:00:00,401,154
2017-05-15 10:00:00,493,176
2017-05-15 11:00:00,534,174
2017-05-15 12:00:00,626,243
2017-05-15 13:00:00,593,375
2017-05-15 14:00:00,651,515
2017-05-15 15:00:00,723,442
2017-05-15 16:00:00,971,311
2017-05-15 17:00:00,926,229
2017-05-15 18:00:00,1037,251
2017-05-15 19:00:00,1678,438
2017-05-15 20:00:00,1713,481
2017-05-15 21:00:00,1806,625
2017-05-15 22:00:00,1777,877
2017-05-15 23:00:00,2580,1067
2017-05-16 00:00:00,2987,1144
2017-05-16 01:00:00,3051,1267
2017-05-16 02:00:00,3035,1438
2017-05-16 03:00:00,3397,1570
2017-05-16 04:00:00,3421,1638
2017-05-16 05:00:00,3432,1638
2017-05-16 06:00:00,3320,1478
2017-05-16 07:00:00,3066,1361
2017-05-16 08:00:00,2257,1077
2017-05-16 09:00:00,2480,938
2017-05-16 10:00:00,2825,715
2017-05-16 11:00:00,2976,514
2017-05-16 12:00:00,2801,507
2017-05-16 13:00:00,2720,550
2017-05-16 14:00:00,2602,661
2017-05-16 15:00:00,2019,752
2017-05-16 16:00:00,1926,693
2017-05-16 17:00:00,2186,536
2017-05-16 18:00:00,2551,392
2017-05-16 19:00:00,3042,431
2017-05-16 20:00:00,3039,557
2017-05-16 21:00:00,2308,487
2017-05-16 22:00:00,1641,405
2017-05-16 23:00:00,1037,261
2017-05-17 00:00:00,389,176
2017-05-17 01:00:00,35,74
2017-05-17 02:00:00,35,27
2017-05-17 03:00:00,9,10
2017-05-17 04:00:00,0,13
2017-05-17 05:00:00,0,17
2017-05-17 06:00:00,0,17
2017-05-17 07:00:00,7,49
2017-05-17 08:00:00,173,67
2017-05-17 09:00:00,221,58
2017-05-17 10:00:00,118,67
2017-05-17 11:00:00,45,128
2017-05-17 12:00:00,224,212
2017-05-17 13:00:00,493,331
2017-05-17 14:00:00,530,415
2017-05-17 15:00:00,360,427
2017-05-17 16:00:00,619,446
2017-05-17 17:00:00,708,792
2017-05-17 18:00:00,751,1004
2017-05-17 19:00:00,350,975
2017-05-17 20:00:00,400,1058
2017-05-17 21:00:00,1132,1325
2017-05-17 22:00:00,1649,1884
2017-05-17 23:00:00,2205,2323
2017-05-18 00:00:00,2581,2212
2017-05-18 01:00:00,2811,1496
2017-05-18 02:00:00,2675,1498
2017-05-18 03:00:00,2276,1048
2017-05-18 04:00:00,1847,972
2017-05-18 05:00:00,668,1281
2017-05-18 06:00:00,811,582
2017-05-18 07:00:00,843,550
2017-05-18 08:00:00,1010,600
2017-05-18 09:00:00,1160,401
2017-05-18 10:00:00,1031,251
2017-05-18 11:00:00,667,118
2017-05-18 12:00:00,462,123
2017-05-18 13:00:00,264,130
2017-05-18 14:00:00,91,59
2017-05-18 15:00:00,74,35
2017-05-18 16:00:00,86,90
2017-05-18 17:00:00,197,186
2017-05-18 18:00:00,330,341
2017-05-18 19:00:00,624,525
2017-05-18 20:00:00,721,776
2017-05-18 21:00:00,763,1025
2017-05-18 22:00:00,658,1333
2017-05-18 23:00:00,946,1456
2017-05-19 00:00:00,1313,1597
2017-05-19 01:00:00,1644,1616
2017-05-19 02:00:00,1888,1824
2017-05-19 03:00:00,2339,1943
2017-05-19 04:00:00,2388,2371
2017-05-19 05:00:00,2204,2207
2017-05-19 06:00:00,2622,2170
2017-05-19 07:00:00,2977,2460
2017-05-19 08:00:00,2852,2666
2017-05-19 09:00:00,3052,2486
2017-05-19 10:00:00,2775,2375
2017-05-19 11:00:00,3091,2492
2017-05-19 12:00:00,3432,2493
2017-05-19 13:00:00,3200,2367
2017-05-19 14:00:00,2890,2284
2017-05-19 15:00:00,3066,2127
2017-05-19 16:00:00,2988,2091
2017-05-19 17:00:00,2646,1442
2017-05-19 18:00:00,2026,887
2017-05-19 19:00:00,1794,608
2017-05-19 20:00:00,1713,451
2017-05-19 21:00:00,1390,340
2017-05-19 22:00:00,1315,372
2017-05-19 23:00:00,1083,413
2017-05-20 00:00:00,852,388
2017-05-20 01:00:00,1117,424
2017-05-20 02:00:00,1138,658
2017-05-20 03:00:00,821,696
2017-05-20 04:00:00,774,711
2017-05-20 05:00:00,541,694
2017-05-20 06:00:00,609,612
2017-05-20 07:00:00,725,526
2017-05-20 08:00:00,713,444
2017-05-20 09:00:00,752,525
2017-05-20 10:00:00,761,649
2017-05-20 11:00:00,819,566
2017-05-20 12:00:00,902,553
2017-05-20 13:00:00,771,884
2017-05-20 14:00:00,891,582
2017-05-20 15:00:00,988,407
2017-05-20 16:00:00,803,305
2017-05-20 17:00:00,591,269
2017-05-20 18:00:00,359,244
2017-05-20 19:00:00,353,135
2017-05-20 20:00:00,446,127
2017-05-20 21:00:00,565,45
2017-05-20 22:00:00,793,52
2017-05-20 23:00:00,829,190
2017-05-21 00:00:00,866,255
2017-05-21 01:00:00,1005,164
2017-05-21 02:00:00,1342,176
2017-05-21 03:00:00,1663,212
2017-05-21 04:00:00,1488,291
2017-05-21 05:00:00,1510,295
2017-05-21 06:00:00,1304,225
2017-05-21 07:00:00,1206,172
2017-05-21 08:00:00,949,126
2017-05-21 09:00:00,861,98
2017-05-21 10:00:00,761,161
2017-05-21 11:00:00,730,163
2017-05-21 12:00:00,533,127
2017-05-21 13:00:00,356,94
2017-05-21 14:00:00,225,62
2017-05-21 15:00:00,42,47
2017-05-21 16:00:00,1,46
2017-05-21 17:00:00,4,69
2017-05-21 18:00:00,11,75
2017-05-21 19:00:00,53,105
2017-05-21 20:00:00,98,217
2017-05-21 21:00:00,176,362
2017-05-21 22:00:00,217,649
2017-05-21 23:00:00,234,933
2017-05-22 00:00:00,416,1142
2017-05-22 01:00:00,495,943
2017-05-22 02:00:00,513,1033
2017-05-22 03:00:00,602,909
2017-05-22 04:00:00,593,921
2017-05-22 05:00:00,555,737
2017-05-22 06:00:00,793,813
2017-05-22 07:00:00,895,688
2017-05-22 08:00:00,821,281
2017-05-22 09:00:00,581,95
2017-05-22 10:00:00,300,61
2017-05-22 11:00:00,193,103
2017-05-22 12:00:00,103,200
2017-05-22 13:00:00,114,183
2017-05-22 14:00:00,124,167
2017-05-22 15:00:00,142,104
2017-05-22 16:00:00,292,58
2017-05-22 17:00:00,495,52
2017-05-22 18:00:00,574,45
2017-05-22 19:00:00,527,37
2017-05-22 20:00:00,499,58
2017-05-22 21:00:00,528,87
2017-05-22 22:00:00,1084,81
2017-05-22 23:00:00,1678,189
2017-05-23 00:00:00,1514,522
2017-05-23 01:00:00,1469,590
2017-05-23 02:00:00,1430,550
2017-05-23 03:00:00,2083,507
2017-05-23 04:00:00,2013,687
2017-05-23 05:00:00,1415,912
2017-05-23 06:00:00,1164,866
2017-05-23 07:00:00,1024,863
2017-05-23 08:00:00,858,624
2017-05-23 09:00:00,646,367
2017-05-23 10:00:00,1496,606
2017-05-23 11:00:00,1786,1118
2017-05-23 12:00:00,1926,1321
2017-05-23 13:00:00,1731,1362
2017-05-23 14:00:00,1641,1459
2017-05-23 15:00:00,1684,1483
2017-05-23 16:00:00,1544,1488
2017-05-23 17:00:00,1222,1168
2017-05-23 18:00:00,1014,961
2017-05-23 19:00:00,1076,627
2017-05-23 20:00:00,778,325
2017-05-23 21:00:00,598,247
2017-05-23 22:00:00,606,245
2017-05-23 23:00:00,731,291
2017-05-24 00:00:00,613,277
2017-05-24 01:00:00,663,263
2017-05-24 02:00:00,674,255
2017-05-24 03:00:00,539,290
2017-05-24 04:00:00,492,269
2017-05-24 05:00:00,423,234
2017-05-24 06:00:00,333,170
2017-05-24 07:00:00,349,106
2017-05-24 08:00:00,143,101
2017-05-24 09:00:00,65,43
2017-05-24 10:00:00,123,34
2017-05-24 11:00:00,123,65
2017-05-24 12:00:00,264,147
2017-05-24 13:00:00,353,341
2017-05-24 14:00:00,637,498
2017-05-24 15:00:00,792,938
2017-05-24 16:00:00,743,1009
2017-05-24 17:00:00,617,992
2017-05-24 18:00:00,699,1141
2017-05-24 19:00:00,548,847
2017-05-24 20:00:00,547,594
2017-05-24 21:00:00,454,360
2017-05-24 22:00:00,326,224
2017-05-24 23:00:00,154,156
2017-05-25 00:00:00,111,114
2017-05-25 01:00:00,40,102
2017-05-25 02:00:00,88,93
2017-05-25 03:00:00,153,56
2017-05-25 04:00:00,223,48
2017-05-25 05:00:00,299,52
2017-05-25 06:00:00,165,58
2017-05-25 07:00:00,376,33
2017-05-25 08:00:00,478,21
2017-05-25 09:00:00,415,40
2017-05-25 10:00:00,329,38
2017-05-25 11:00:00,255,40
2017-05-25 12:00:00,194,59
2017-05-25 13:00:00,57,84
2017-05-25 14:00:00,54,102
2017-05-25 15:00:00,76,188
2017-05-25 16:00:00,160,257
2017-05-25 17:00:00,179,298
2017-05-25 18:00:00,240,324
2017-05-25 19:00:00,338,310
2017-05-25 20:00:00,462,335
2017-05-25 21:00:00,494,417
2017-05-25 22:00:00,402,588
2017-05-25 23:00:00,478,668
2017-05-26 00:00:00,517,656
2017-05-26 01:00:00,447,600
2017-05-26 02:00:00,439,611
2017-05-26 03:00:00,365,619
2017-05-26 04:00:00,233,604
2017-05-26 05:00:00,185,549
2017-05-26 06:00:00,242,554
2017-05-26 07:00:00,205,300
2017-05-26 08:00:00,124,206
2017-05-26 09:00:00,52,182
2017-05-26 10:00:00,35,275
2017-05-26 11:00:00,51,305
2017-05-26 12:00:00,69,318
2017-05-26 13:00:00,95,368
2017-05-26 14:00:00,159,442
2017-05-26 15:00:00,250,541
2017-05-26 16:00:00,530,667
2017-05-26 17:00:00,757,814
2017-05-26 18:00:00,818,1046
2017-05-26 19:00:00,910,1217
2017-05-26 20:00:00,831,1465
2017-05-26 21:00:00,862,1681
2017-05-26 22:00:00,1103,1937
2017-05-26 23:00:00,1394,2211
2017-05-27 00:00:00,1496,1851
2017-05-27 01:00:00,1490,1604
2017-05-27 02:00:00,1681,1488
2017-05-27 03:00:00,1835,1420
2017-05-27 04:00:00,2061,1541
2017-05-27 05:00:00,2040,1667
2017-05-27 06:00:00,2236,1543
2017-05-27 07:00:00,2374,1263
2017-05-27 08:00:00,2315,926
2017-05-27 09:00:00,2252,869
2017-05-27 10:00:00,2036,944
2017-05-27 11:00:00,1870,1130
2017-05-27 12:00:00,2077,1238
2017-05-27 13:00:00,2300,1329
2017-05-27 14:00:00,2028,1136
2017-05-27 15:00:00,1990,880
2017-05-27 16:00:00,1868,871
2017-05-27 17:00:00,2433,1186
2017-05-27 18:00:00,2783,938
2017-05-27 19:00:00,2792,720
