MTU,Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2018-04-12 04:00:00,2713,1252
2018-04-12 05:00:00,2784,1229
2018-04-12 06:00:00,2685,1367
2018-04-12 07:00:00,2756,1221
2018-04-12 08:00:00,2779,1355
2018-04-12 09:00:00,2870,1192
2018-04-12 10:00:00,2890,1213
2018-04-12 11:00:00,2767,1401
2018-04-12 12:00:00,2804,1185
2018-04-12 13:00:00,2644,1117
2018-04-12 14:00:00,2417,994
2018-04-12 15:00:00,2425,686
2018-04-12 16:00:00,2471,582
2018-04-12 17:00:00,2398,684
2018-04-12 18:00:00,2825,518
2018-04-12 19:00:00,2427,408
2018-04-12 20:00:00,2393,546
2018-04-12 21:00:00,2304,549
2018-04-12 22:00:00,2274,624
2018-04-12 23:00:00,2274,680
2018-04-13 00:00:00,2270,484
2018-04-13 01:00:00,2184,454
2018-04-13 02:00:00,1814,362
2018-04-13 03:00:00,1491,303
2018-04-13 04:00:00,1375,477
2018-04-13 05:00:00,1444,384
2018-04-13 06:00:00,666,316
2018-04-13 07:00:00,395,273
2018-04-13 08:00:00,114,302
2018-04-13 09:00:00,168,283
2018-04-13 10:00:00,501,311
2018-04-13 11:00:00,588,427
2018-04-13 12:00:00,628,461
2018-04-13 13:00:00,395,409
2018-04-13 14:00:00,211,422
2018-04-13 15:00:00,218,424
2018-04-13 16:00:00,162,472
2018-04-13 17:00:00,76,604
2018-04-13 18:00:00,101,782
2018-04-13 19:00:00,256,404
2018-04-13 20:00:00,245,199
2018-04-13 21:00:00,333,234
2018-04-13 22:00:00,355,418
2018-04-13 23:00:00,501,477
2018-04-14 00:00:00,605,534
2018-04-14 01:00:00,398,444
2018-04-14 02:00:00,584,354
2018-04-14 03:00:00,871,293
2018-04-14 04:00:00,1240,364
2018-04-14 05:00:00,1440,358
2018-04-14 06:00:00,1252,360
2018-04-14 07:00:00,868,345
2018-04-14 08:00:00,570,360
2018-04-14 09:00:00,512,262
2018-04-14 10:00:00,947,277
2018-04-14 11:00:00,1198,372
2018-04-14 12:00:00,1102,400
2018-04-14 13:00:00,777,390
2018-04-14 14:00:00,610,370
2018-04-14 15:00:00,467,318
2018-04-14 16:00:00,484,167
2018-04-14 17:00:00,491,79
2018-04-14 18:00:00,334,75
2018-04-14 19:00:00,168,123
2018-04-14 20:00:00,135,182
2018-04-14 21:00:00,204,213
2018-04-14 22:00:00,118,210
2018-04-14 23:00:00,157,134
2018-04-15 00:00:00,146,126
2018-04-15 01:00:00,145,136
2018-04-15 02:00:00,148,186
2018-04-15 03:00:00,132,270
2018-04-15 04:00:00,128,290
2018-04-15 05:00:00,133,323
2018-04-15 06:00:00,137,254
2018-04-15 07:00:00,205,229
2018-04-15 08:00:00,214,220
2018-04-15 09:00:00,252,195
2018-04-15 10:00:00,295,116
2018-04-15 11:00:00,262,54
2018-04-15 12:00:00,172,67
2018-04-15 13:00:00,142,124
2018-04-15 14:00:00,113,147
2018-04-15 15:00:00,79,81
2018-04-15 16:00:00,67,80
2018-04-15 17:00:00,70,47
2018-04-15 18:00:00,46,39
2018-04-15 19:00:00,25,27
2018-04-15 20:00:00,74,89
2018-04-15 21:00:00,186,141
2018-04-15 22:00:00,222,315
2018-04-15 23:00:00,514,548
2018-04-16 00:00:00,738,381
2018-04-16 01:00:00,389,288
2018-04-16 02:00:00,509,431
2018-04-16 03:00:00,748,540
2018-04-16 04:00:00,1189,547
2018-04-16 05:00:00,1345,507
2018-04-16 06:00:00,1323,473
2018-04-16 07:00:00,1200,596
2018-04-16 08:00:00,1036,449
2018-04-16 09:00:00,967,438
2018-04-16 10:00:00,1289,483
2018-04-16 11:00:00,1009,641
2018-04-16 12:00:00,1141,661
2018-04-16 13:00:00,1334,651
2018-04-16 14:00:00,1396,790
2018-04-16 15:00:00,1425,925
2018-04-16 16:00:00,1369,1151
2018-04-16 17:00:00,1414,1019
2018-04-16 18:00:00,1430,861
2018-04-16 19:00:00,1396,588
2018-04-16 20:00:00,1325,472
2018-04-16 21:00:00,1178,377
2018-04-16 22:00:00,1020,303
2018-04-16 23:00:00,1053,239
2018-04-17 00:00:00,1118,226
2018-04-17 01:00:00,1214,272
2018-04-17 02:00:00,1211,529
2018-04-17 03:00:00,1331,822
2018-04-17 04:00:00,1787,1070
2018-04-17 05:00:00,2047,1114
2018-04-17 06:00:00,1914,1110
2018-04-17 07:00:00,2599,1165
2018-04-17 08:00:00,2595,926
2018-04-17 09:00:00,2457,905
2018-04-17 10:00:00,2587,921
2018-04-17 11:00:00,2760,1074
2018-04-17 12:00:00,3100,1128
2018-04-17 13:00:00,3192,1114
2018-04-17 14:00:00,3092,1026
2018-04-17 15:00:00,2882,994
2018-04-17 16:00:00,2381,827
2018-04-17 17:00:00,2576,623
2018-04-17 18:00:00,2671,456
2018-04-17 19:00:00,2391,483
2018-04-17 20:00:00,2030,485
2018-04-17 21:00:00,2205,550
2018-04-17 22:00:00,1868,557
2018-04-17 23:00:00,2056,642
2018-04-18 00:00:00,2417,727
2018-04-18 01:00:00,2537,722
2018-04-18 02:00:00,2294,684
2018-04-18 03:00:00,1983,593
2018-04-18 04:00:00,1845,437
2018-04-18 05:00:00,1724,375
2018-04-18 06:00:00,1704,400
2018-04-18 07:00:00,1410,312
2018-04-18 08:00:00,1253,156
2018-04-18 09:00:00,1376,50
2018-04-18 10:00:00,1560,30
2018-04-18 11:00:00,1150,35
2018-04-18 12:00:00,863,44
2018-04-18 13:00:00,581,53
2018-04-18 14:00:00,302,53
2018-04-18 15:00:00,268,38
2018-04-18 16:00:00,130,44
2018-04-18 17:00:00,28,79
2018-04-18 18:00:00,8,131
2018-04-18 19:00:00,68,195
2018-04-18 20:00:00,177,442
2018-04-18 21:00:00,332,781
2018-04-18 22:00:00,708,1043
2018-04-18 23:00:00,1208,1363
2018-04-19 00:00:00,1607,1969
2018-04-19 01:00:00,2312,2352
2018-04-19 02:00:00,2328,2353
2018-04-19 03:00:00,2586,1995
2018-04-19 04:00:00,2404,1692
2018-04-19 05:00:00,2272,1565
2018-04-19 06:00:00,2323,1516
2018-04-19 07:00:00,2098,1238
2018-04-19 08:00:00,1836,1062
2018-04-19 09:00:00,1636,697
2018-04-19 10:00:00,1324,379
2018-04-19 11:00:00,935,350
2018-04-19 12:00:00,699,432
2018-04-19 13:00:00,457,435
2018-04-19 14:00:00,444,410
2018-04-19 15:00:00,409,588
2018-04-19 16:00:00,428,703
2018-04-19 17:00:00,516,729
2018-04-19 18:00:00,545,707
2018-04-19 19:00:00,703,518
2018-04-19 20:00:00,1387,643
2018-04-19 21:00:00,2013,786
2018-04-19 22:00:00,2093,848
2018-04-19 23:00:00,2075,972
2018-04-20 00:00:00,1970,833
2018-04-20 01:00:00,1985,618
2018-04-20 02:00:00,1690,584
2018-04-20 03:00:00,1585,502
2018-04-20 04:00:00,1733,658
2018-04-20 05:00:00,1857,647
2018-04-20 06:00:00,1177,735
2018-04-20 07:00:00,627,720
2018-04-20 08:00:00,677,538
2018-04-20 09:00:00,1095,357
2018-04-20 10:00:00,781,234
2018-04-20 11:00:00,393,240
2018-04-20 12:00:00,155,301
2018-04-20 13:00:00,305,315
2018-04-20 14:00:00,560,259
2018-04-20 15:00:00,494,277
2018-04-20 16:00:00,473,304
2018-04-20 17:00:00,403,369
2018-04-20 18:00:00,322,424
2018-04-20 19:00:00,495,297
2018-04-20 20:00:00,495,292
2018-04-20 21:00:00,476,385
2018-04-20 22:00:00,828,288
2018-04-20 23:00:00,518,289
2018-04-21 00:00:00,546,435
2018-04-21 01:00:00,604,412
2018-04-21 02:00:00,463,476
2018-04-21 03:00:00,454,485
2018-04-21 04:00:00,384,493
2018-04-21 05:00:00,315,440
2018-04-21 06:00:00,251,462
2018-04-21 07:00:00,183,355
2018-04-21 08:00:00,205,213
2018-04-21 09:00:00,136,77
2018-04-21 10:00:00,88,87
2018-04-21 11:00:00,61,105
2018-04-21 12:00:00,93,105
2018-04-21 13:00:00,108,76
2018-04-21 14:00:00,133,56
2018-04-21 15:00:00,136,96
2018-04-21 16:00:00,150,124
2018-04-21 17:00:00,130,128
2018-04-21 18:00:00,143,155
2018-04-21 19:00:00,180,239
2018-04-21 20:00:00,360,478
2018-04-21 21:00:00,394,934
2018-04-21 22:00:00,452,1090
2018-04-21 23:00:00,768,1145
2018-04-22 00:00:00,992,1333
2018-04-22 01:00:00,1068,1499
2018-04-22 02:00:00,1231,1320
2018-04-22 03:00:00,1167,1211
2018-04-22 04:00:00,1430,1293
2018-04-22 05:00:00,1428,1268
2018-04-22 06:00:00,1359,1155
2018-04-22 07:00:00,1488,1017
2018-04-22 08:00:00,1504,854
2018-04-22 09:00:00,1747,470
2018-04-22 10:00:00,1826,413
2018-04-22 11:00:00,1884,265
2018-04-22 12:00:00,1935,220
2018-04-22 13:00:00,1849,314
2018-04-22 14:00:00,1568,329
2018-04-22 15:00:00,1684,569
2018-04-22 16:00:00,2571,641
2018-04-22 17:00:00,2300,787
2018-04-22 18:00:00,1883,1370
2018-04-22 19:00:00,1819,1027
2018-04-22 20:00:00,1843,1390
2018-04-22 21:00:00,1947,1529
2018-04-22 22:00:00,2485,2165
2018-04-22 23:00:00,2678,2445
2018-04-23 00:00:00,758,2521
2018-04-23 01:00:00,591,2078
2018-04-23 02:00:00,1255,1805
2018-04-23 03:00:00,1841,1723
2018-04-23 04:00:00,2356,1832
2018-04-23 05:00:00,2044,1498
2018-04-23 06:00:00,1840,1275
2018-04-23 07:00:00,1522,979
2018-04-23 08:00:00,1333,755
2018-04-23 09:00:00,1978,1014
2018-04-23 10:00:00,2261,1283
2018-04-23 11:00:00,2288,1297
2018-04-23 12:00:00,2475,1300
2018-04-23 13:00:00,2605,1446
2018-04-23 14:00:00,2616,1552
2018-04-23 15:00:00,2651,1541
2018-04-23 16:00:00,2624,1567
2018-04-23 17:00:00,2574,1784
2018-04-23 18:00:00,2449,1578
2018-04-23 19:00:00,2403,1708
2018-04-23 20:00:00,2750,2035
2018-04-23 21:00:00,2661,2122
2018-04-23 22:00:00,2967,2428
2018-04-23 23:00:00,3000,2619
2018-04-24 00:00:00,3136,2673
2018-04-24 01:00:00,3456,2798
2018-04-24 02:00:00,3551,2901
2018-04-24 03:00:00,3499,2966
2018-04-24 04:00:00,3434,2874
2018-04-24 05:00:00,3471,2854
2018-04-24 06:00:00,3528,2876
2018-04-24 07:00:00,3442,2734
2018-04-24 08:00:00,3300,2420
2018-04-24 09:00:00,3192,2384
2018-04-24 10:00:00,3112,2294
2018-04-24 11:00:00,3256,2372
2018-04-24 12:00:00,3213,2354
2018-04-24 13:00:00,3006,2125
2018-04-24 14:00:00,2519,1594
2018-04-24 15:00:00,2252,1536
2018-04-24 16:00:00,1617,1660
2018-04-24 17:00:00,1322,1397
2018-04-24 18:00:00,1833,1087
2018-04-24 19:00:00,1767,896
2018-04-24 20:00:00,1421,958
2018-04-24 21:00:00,1479,1078
2018-04-24 22:00:00,1393,1610
2018-04-24 23:00:00,1566,2630
2018-04-25 00:00:00,1954,3080
2018-04-25 01:00:00,2737,3297
2018-04-25 02:00:00,3192,3543
2018-04-25 03:00:00,2353,3824
2018-04-25 04:00:00,2086,3660
2018-04-25 05:00:00,2104,3714
2018-04-25 06:00:00,2439,3397
2018-04-25 07:00:00,2641,2966
2018-04-25 08:00:00,2189,2520
2018-04-25 09:00:00,1359,2299
2018-04-25 10:00:00,924,1737
2018-04-25 11:00:00,795,1534
2018-04-25 12:00:00,1013,1700
2018-04-25 13:00:00,1496,1910
2018-04-25 14:00:00,1466,2351
2018-04-25 15:00:00,1986,2094
2018-04-25 16:00:00,1879,2713
2018-04-25 17:00:00,2297,2938
2018-04-25 18:00:00,2480,2961
2018-04-25 19:00:00,2664,2858
2018-04-25 20:00:00,2606,2811
2018-04-25 21:00:00,2097,2687
2018-04-25 22:00:00,1823,2906
2018-04-25 23:00:00,1998,2458
2018-04-26 00:00:00,2009,2675
2018-04-26 01:00:00,2438,2535
2018-04-26 02:00:00,2425,2516
2018-04-26 03:00:00,2318,2712
2018-04-26 04:00:00,2478,2870
2018-04-26 05:00:00,2704,3017
2018-04-26 06:00:00,2724,3026
2018-04-26 07:00:00,2592,2722
2018-04-26 08:00:00,2745,2788
2018-04-26 09:00:00,2747,2719
2018-04-26 10:00:00,2777,2713
2018-04-26 11:00:00,2983,2681
2018-04-26 12:00:00,2995,3014
2018-04-26 13:00:00,3175,3065
2018-04-26 14:00:00,3157,3092
2018-04-26 15:00:00,3247,3147
2018-04-26 16:00:00,3380,3236
2018-04-26 17:00:00,3340,3000
2018-04-26 18:00:00,3321,3000
2018-04-26 19:00:00,3436,2627
2018-04-26 20:00:00,3398,2394
2018-04-26 21:00:00,3270,2182
2018-04-26 22:00:00,3186,2001
2018-04-26 23:00:00,3110,1953
2018-04-27 00:00:00,2887,1659
2018-04-27 01:00:00,2581,1330
2018-04-27 02:00:00,2212,1207
2018-04-27 03:00:00,1625,969
2018-04-27 04:00:00,880,805
2018-04-27 05:00:00,597,695
2018-04-27 06:00:00,458,526
2018-04-27 07:00:00,493,424
2018-04-27 08:00:00,453,346
2018-04-27 09:00:00,282,179
2018-04-27 10:00:00,194,129
2018-04-27 11:00:00,126,169
2018-04-27 12:00:00,131,176
2018-04-27 13:00:00,132,106
2018-04-27 14:00:00,11,70
2018-04-27 15:00:00,13,88
2018-04-27 16:00:00,44,114
2018-04-27 17:00:00,142,175
2018-04-27 18:00:00,284,209
2018-04-27 19:00:00,548,447
2018-04-27 20:00:00,634,727
2018-04-27 21:00:00,799,1000
2018-04-27 22:00:00,880,1093
2018-04-27 23:00:00,1020,1010
2018-04-28 00:00:00,1139,890
2018-04-28 01:00:00,1522,815
2018-04-28 02:00:00,1468,521
2018-04-28 03:00:00,1339,603
2018-04-28 04:00:00,1140,632
2018-04-28 05:00:00,1114,672
2018-04-28 06:00:00,1145,927
2018-04-28 07:00:00,818,954
2018-04-28 08:00:00,679,576
2018-04-28 09:00:00,648,837
2018-04-28 10:00:00,646,1260
2018-04-28 11:00:00,561,1253
2018-04-28 12:00:00,770,1407
2018-04-28 13:00:00,1080,1613
2018-04-28 14:00:00,1077,1493
2018-04-28 15:00:00,1219,1262
2018-04-28 16:00:00,1073,840
2018-04-28 17:00:00,1014,929
2018-04-28 18:00:00,1091,563
2018-04-28 19:00:00,1043,407
2018-04-28 20:00:00,847,326
2018-04-28 21:00:00,811,246
2018-04-28 22:00:00,596,358
2018-04-28 23:00:00,462,251
2018-04-29 00:00:00,554,141
2018-04-29 01:00:00,498,81
2018-04-29 02:00:00,485,66
2018-04-29 03:00:00,452,63
2018-04-29 04:00:00,204,30
2018-04-29 05:00:00,203,16
2018-04-29 06:00:00,59,5
2018-04-29 07:00:00,5,8
2018-04-29 08:00:00,27,44
2018-04-29 09:00:00,31,110
2018-04-29 10:00:00,5,138
2018-04-29 11:00:00,147,213
2018-04-29 12:00:00,339,337
2018-04-29 13:00:00,814,523
2018-04-29 14:00:00,903,884
2018-04-29 15:00:00,1048,1264
2018-04-29 16:00:00,1541,1831
2018-04-29 17:00:00,2320,2334
2018-04-29 18:00:00,2729,2279
2018-04-29 19:00:00,3056,2668
2018-04-29 20:00:00,3217,3144
2018-04-29 21:00:00,3123,3167
2018-04-29 22:00:00,3451,3346
2018-04-29 23:00:00,3602,3334
2018-04-30 00:00:00,3532,3385
2018-04-30 01:00:00,3595,3676
2018-04-30 02:00:00,3562,3014
2018-04-30 03:00:00,3553,2317
2018-04-30 04:00:00,3514,2339
2018-04-30 05:00:00,3339,1851
2018-04-30 06:00:00,3440,969
2018-04-30 07:00:00,3290,589
2018-04-30 08:00:00,3492,506
2018-04-30 09:00:00,3527,249
2018-04-30 10:00:00,3091,264
2018-04-30 11:00:00,1584,511
2018-04-30 12:00:00,823,732
2018-04-30 13:00:00,352,1123
2018-04-30 14:00:00,565,1192
2018-04-30 15:00:00,1713,1417
2018-04-30 16:00:00,1915,2155
2018-04-30 17:00:00,1919,2836
2018-04-30 18:00:00,1851,2589
2018-04-30 19:00:00,1551,2325
2018-04-30 20:00:00,2570,2638
2018-04-30 21:00:00,2407,2678
2018-04-30 22:00:00,1675,2670
2018-04-30 23:00:00,2009,2699
2018-05-01 00:00:00,2862,2897
2018-05-01 01:00:00,2702,3227
2018-05-01 02:00:00,2395,3574
2018-05-01 03:00:00,1768,3967
2018-05-01 04:00:00,1171,3998
2018-05-01 05:00:00,1151,3949
2018-05-01 06:00:00,1301,3872
2018-05-01 07:00:00,1365,3846
2018-05-01 08:00:00,1525,3678
2018-05-01 09:00:00,1466,3417
2018-05-01 10:00:00,2408,3619
2018-05-01 11:00:00,3481,3593
2018-05-01 12:00:00,3389,3445
2018-05-01 13:00:00,3270,3115
2018-05-01 14:00:00,3157,2849
2018-05-01 15:00:00,3098,2428
2018-05-01 16:00:00,3131,1959
2018-05-01 17:00:00,3006,1444
2018-05-01 18:00:00,2719,1045
2018-05-01 19:00:00,1884,786
2018-05-01 20:00:00,1639,467
2018-05-01 21:00:00,2283,342
2018-05-01 22:00:00,2768,364
2018-05-01 23:00:00,2574,414
2018-05-02 00:00:00,2526,700
2018-05-02 01:00:00,2751,739
2018-05-02 02:00:00,2979,665
2018-05-02 03:00:00,2713,756
2018-05-02 04:00:00,2503,1022
2018-05-02 05:00:00,2547,1178
2018-05-02 06:00:00,2540,1361
2018-05-02 07:00:00,3055,1371
2018-05-02 08:00:00,3102,1172
2018-05-02 09:00:00,2940,1057
2018-05-02 10:00:00,3033,1436
2018-05-02 11:00:00,3108,2259
2018-05-02 12:00:00,3006,2617
2018-05-02 13:00:00,3256,2401
2018-05-02 14:00:00,3093,2393
2018-05-02 15:00:00,2947,2580
2018-05-02 16:00:00,2727,2599
2018-05-02 17:00:00,2205,2610
2018-05-02 18:00:00,2018,2432
2018-05-02 19:00:00,2302,2081
2018-05-02 20:00:00,3223,2939
2018-05-02 21:00:00,3262,2465
2018-05-02 22:00:00,2760,1714
2018-05-02 23:00:00,2107,1829
2018-05-03 00:00:00,1994,1401
2018-05-03 01:00:00,1981,904
2018-05-03 02:00:00,1776,700
2018-05-03 03:00:00,1567,707
2018-05-03 04:00:00,1094,807
2018-05-03 05:00:00,556,688
2018-05-03 06:00:00,474,475
2018-05-03 07:00:00,308,449
2018-05-03 08:00:00,217,324
2018-05-03 09:00:00,282,352
2018-05-03 10:00:00,461,301
2018-05-03 11:00:00,586,310
2018-05-03 12:00:00,583,388
2018-05-03 13:00:00,426,418
2018-05-03 14:00:00,305,259
2018-05-03 15:00:00,238,168
2018-05-03 16:00:00,122,131
2018-05-03 17:00:00,18,139
2018-05-03 18:00:00,6,150
2018-05-03 19:00:00,4,148
2018-05-03 20:00:00,2,165
2018-05-03 21:00:00,0,152
2018-05-03 22:00:00,0,94
2018-05-03 23:00:00,21,92
2018-05-04 00:00:00,2,191
2018-05-04 01:00:00,0,305
2018-05-04 02:00:00,0,282
2018-05-04 03:00:00,0,159
2018-05-04 04:00:00,2,205
2018-05-04 05:00:00,31,153
2018-05-04 06:00:00,66,136
2018-05-04 07:00:00,129,116
2018-05-04 08:00:00,160,59
2018-05-04 09:00:00,234,1
2018-05-04 10:00:00,224,0
2018-05-04 11:00:00,210,1
2018-05-04 12:00:00,132,11
2018-05-04 13:00:00,87,38
2018-05-04 14:00:00,12,141
2018-05-04 15:00:00,1,237
2018-05-04 16:00:00,86,332
2018-05-04 17:00:00,199,449
2018-05-04 18:00:00,118,527
2018-05-04 19:00:00,119,424
2018-05-04 20:00:00,209,429
2018-05-04 21:00:00,256,776
2018-05-04 22:00:00,300,1025
2018-05-04 23:00:00,423,1205
2018-05-05 00:00:00,340,1262
2018-05-05 01:00:00,298,1283
2018-05-05 02:00:00,361,1174
2018-05-05 03:00:00,412,1117
2018-05-05 04:00:00,485,1070
2018-05-05 05:00:00,431,1029
2018-05-05 06:00:00,381,832
2018-05-05 07:00:00,302,466
2018-05-05 08:00:00,220,244
2018-05-05 09:00:00,195,111
2018-05-05 10:00:00,152,86
2018-05-05 11:00:00,98,244
2018-05-05 12:00:00,145,478
2018-05-05 13:00:00,212,564
2018-05-05 14:00:00,313,563
2018-05-05 15:00:00,364,648
2018-05-05 16:00:00,508,684
2018-05-05 17:00:00,743,660
2018-05-05 18:00:00,1020,648
2018-05-05 19:00:00,1049,634
2018-05-05 20:00:00,853,763
2018-05-05 21:00:00,1029,1039
2018-05-05 22:00:00,1092,1205
2018-05-05 23:00:00,1035,1422
2018-05-06 00:00:00,921,1289
2018-05-06 01:00:00,1036,1329
2018-05-06 02:00:00,1235,1569
2018-05-06 03:00:00,859,1702
2018-05-06 04:00:00,604,1374
2018-05-06 05:00:00,315,1077
2018-05-06 06:00:00,188,746
2018-05-06 07:00:00,280,739
2018-05-06 08:00:00,342,509
2018-05-06 09:00:00,354,281
2018-05-06 10:00:00,271,221
2018-05-06 11:00:00,144,165
2018-05-06 12:00:00,184,248
2018-05-06 13:00:00,270,283
2018-05-06 14:00:00,358,270
2018-05-06 15:00:00,514,241
2018-05-06 16:00:00,722,263
2018-05-06 17:00:00,1065,370
2018-05-06 18:00:00,1430,552
2018-05-06 19:00:00,1713,694
2018-05-06 20:00:00,2114,811
2018-05-06 21:00:00,2164,1172
2018-05-06 22:00:00,2068,1674
2018-05-06 23:00:00,2157,1819
2018-05-07 00:00:00,2016,1858
2018-05-07 01:00:00,1904,1577
2018-05-07 02:00:00,1630,1517
2018-05-07 03:00:00,1905,1484
2018-05-07 04:00:00,2056,1291
2018-05-07 05:00:00,2299,1023
2018-05-07 06:00:00,2193,848
2018-05-07 07:00:00,1669,692
2018-05-07 08:00:00,1279,256
2018-05-07 09:00:00,857,121
2018-05-07 10:00:00,408,92
2018-05-07 11:00:00,226,105
2018-05-07 12:00:00,243,123
2018-05-07 13:00:00,288,158
2018-05-07 14:00:00,310,164
2018-05-07 15:00:00,370,155
2018-05-07 16:00:00,546,165
2018-05-07 17:00:00,720,157
2018-05-07 18:00:00,758,220
2018-05-07 19:00:00,724,302
2018-05-07 20:00:00,725,324
2018-05-07 21:00:00,888,488
2018-05-07 22:00:00,1055,908
2018-05-07 23:00:00,1081,1311
2018-05-08 00:00:00,1152,1382
2018-05-08 01:00:00,1025,1421
2018-05-08 02:00:00,1061,1657
2018-05-08 03:00:00,1345,1706
2018-05-08 04:00:00,1560,1677
2018-05-08 05:00:00,1581,1547
2018-05-08 06:00:00,1354,1190
2018-05-08 07:00:00,1426,1009
2018-05-08 08:00:00,1882,611
2018-05-08 09:00:00,1917,320
2018-05-08 10:00:00,1618,224
2018-05-08 11:00:00,1534,138
2018-05-08 12:00:00,1329,149
2018-05-08 13:00:00,973,238
2018-05-08 14:00:00,688,370
2018-05-08 15:00:00,952,344
2018-05-08 16:00:00,1095,289
2018-05-08 17:00:00,462,255
2018-05-08 18:00:00,500,229
2018-05-08 19:00:00,945,284
2018-05-08 20:00:00,1429,274
2018-05-08 21:00:00,1708,264
2018-05-08 22:00:00,2004,461
2018-05-08 23:00:00,2129,504
2018-05-09 00:00:00,2146,478
2018-05-09 01:00:00,2146,498
2018-05-09 02:00:00,2002,362
2018-05-09 03:00:00,1558,284
2018-05-09 04:00:00,1050,202
2018-05-09 05:00:00,630,156
2018-05-09 06:00:00,439,151
2018-05-09 07:00:00,607,147
2018-05-09 08:00:00,613,109
2018-05-09 09:00:00,383,114
2018-05-09 10:00:00,510,148
2018-05-09 11:00:00,366,190
2018-05-09 12:00:00,262,219
2018-05-09 13:00:00,60,243
2018-05-09 14:00:00,62,324
2018-05-09 15:00:00,99,444
2018-05-09 16:00:00,142,498
2018-05-09 17:00:00,120,474
2018-05-09 18:00:00,106,504
2018-05-09 19:00:00,65,320
2018-05-09 20:00:00,48,261
2018-05-09 21:00:00,57,283
2018-05-09 22:00:00,284,264
2018-05-09 23:00:00,434,626
2018-05-10 00:00:00,559,554
2018-05-10 01:00:00,706,286
2018-05-10 02:00:00,477,496
2018-05-10 03:00:00,294,553
2018-05-10 04:00:00,366,691
2018-05-10 05:00:00,399,611
2018-05-10 06:00:00,871,500
2018-05-10 07:00:00,874,488
2018-05-10 08:00:00,676,705
2018-05-10 09:00:00,570,978
2018-05-10 10:00:00,978,1312
2018-05-10 11:00:00,1628,1093
2018-05-10 12:00:00,1694,758
2018-05-10 13:00:00,789,623
2018-05-10 14:00:00,313,676
2018-05-10 15:00:00,658,1308
2018-05-10 16:00:00,906,1691
2018-05-10 17:00:00,884,1637
2018-05-10 18:00:00,901,1622
2018-05-10 19:00:00,922,1009
2018-05-10 20:00:00,687,780
2018-05-10 21:00:00,725,543
2018-05-10 22:00:00,388,272
2018-05-10 23:00:00,339,212
2018-05-11 00:00:00,410,125
2018-05-11 01:00:00,382,93
2018-05-11 02:00:00,192,38
2018-05-11 03:00:00,119,32
2018-05-11 04:00:00,65,34
2018-05-11 05:00:00,26,37
2018-05-11 06:00:00,2,46
2018-05-11 07:00:00,12,113
2018-05-11 08:00:00,34,72
2018-05-11 09:00:00,33,97
2018-05-11 10:00:00,21,90
2018-05-11 11:00:00,18,89
2018-05-11 12:00:00,14,90
2018-05-11 13:00:00,21,72
2018-05-11 14:00:00,30,89
2018-05-11 15:00:00,125,90
2018-05-11 16:00:00,225,90
2018-05-11 17:00:00,314,157
2018-05-11 18:00:00,423,222
2018-05-11 19:00:00,592,293
2018-05-11 20:00:00,735,367
2018-05-11 21:00:00,875,504
2018-05-11 22:00:00,865,666
2018-05-11 23:00:00,1063,844
2018-05-12 00:00:00,1477,800
2018-05-12 01:00:00,1777,853
2018-05-12 02:00:00,2093,789
2018-05-12 03:00:00,2002,777
2018-05-12 04:00:00,1596,627
2018-05-12 05:00:00,1211,505
2018-05-12 06:00:00,858,495
2018-05-12 07:00:00,745,404
2018-05-12 08:00:00,669,257
2018-05-12 09:00:00,728,109
2018-05-12 10:00:00,710,62
2018-05-12 11:00:00,579,81
2018-05-12 12:00:00,461,171
2018-05-12 13:00:00,443,268
2018-05-12 14:00:00,770,267
2018-05-12 15:00:00,1034,257
2018-05-12 16:00:00,1150,212
2018-05-12 17:00:00,1598,277
2018-05-12 18:00:00,1782,342
2018-05-12 19:00:00,2184,535
2018-05-12 20:00:00,2277,802
2018-05-12 21:00:00,2828,1099
