MTU,Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2020-04-05 08:00:00,1858,2726
2020-04-05 09:00:00,1870,1983
2020-04-05 10:00:00,1599,1801
2020-04-05 11:00:00,1201,2041
2020-04-05 12:00:00,1123,3003
2020-04-05 13:00:00,641,3552
2020-04-05 14:00:00,645,3539
2020-04-05 15:00:00,1332,3493
2020-04-05 16:00:00,2203,3378
2020-04-05 17:00:00,2721,3354
2020-04-05 18:00:00,2981,2810
2020-04-05 19:00:00,3011,2218
2020-04-05 20:00:00,2931,2365
2020-04-05 21:00:00,3010,2987
2020-04-05 22:00:00,3114,3498
2020-04-05 23:00:00,3076,4128
2020-04-06 00:00:00,3089,4483
2020-04-06 01:00:00,2991,4309
2020-04-06 02:00:00,3136,4306
2020-04-06 03:00:00,3064,4039
2020-04-06 04:00:00,3041,4020
2020-04-06 05:00:00,2949,3573
2020-04-06 06:00:00,2915,3257
2020-04-06 07:00:00,2941,3403
2020-04-06 08:00:00,2952,3192
2020-04-06 09:00:00,2715,2367
2020-04-06 10:00:00,2453,1795
2020-04-06 11:00:00,2311,1350
2020-04-06 12:00:00,1979,1272
2020-04-06 13:00:00,1779,1621
2020-04-06 14:00:00,1865,1803
2020-04-06 15:00:00,2080,2966
2020-04-06 16:00:00,1408,3592
2020-04-06 17:00:00,1973,3427
2020-04-06 18:00:00,1343,2612
2020-04-06 19:00:00,1234,2325
2020-04-06 20:00:00,1312,2364
2020-04-06 21:00:00,589,2103
2020-04-06 22:00:00,288,1708
2020-04-06 23:00:00,346,1277
2020-04-07 00:00:00,332,957
2020-04-07 01:00:00,579,722
2020-04-07 02:00:00,615,537
2020-04-07 03:00:00,306,457
2020-04-07 04:00:00,153,392
2020-04-07 05:00:00,193,322
2020-04-07 06:00:00,106,311
2020-04-07 07:00:00,56,315
2020-04-07 08:00:00,59,347
2020-04-07 09:00:00,91,373
2020-04-07 10:00:00,95,422
2020-04-07 11:00:00,34,463
2020-04-07 12:00:00,21,530
2020-04-07 13:00:00,19,628
2020-04-07 14:00:00,41,607
2020-04-07 15:00:00,96,641
2020-04-07 16:00:00,134,719
2020-04-07 17:00:00,171,876
2020-04-07 18:00:00,264,1043
2020-04-07 19:00:00,499,1027
2020-04-07 20:00:00,601,1259
2020-04-07 21:00:00,759,1779
2020-04-07 22:00:00,922,2240
2020-04-07 23:00:00,892,2392
2020-04-08 00:00:00,951,2271
2020-04-08 01:00:00,1313,2098
2020-04-08 02:00:00,1727,1739
2020-04-08 03:00:00,1327,1407
2020-04-08 04:00:00,698,1124
2020-04-08 05:00:00,465,842
2020-04-08 06:00:00,213,620
2020-04-08 07:00:00,135,453
2020-04-08 08:00:00,117,377
2020-04-08 09:00:00,16,306
2020-04-08 10:00:00,15,287
2020-04-08 11:00:00,0,287
2020-04-08 12:00:00,14,282
2020-04-08 13:00:00,126,286
2020-04-08 14:00:00,197,320
2020-04-08 15:00:00,280,334
2020-04-08 16:00:00,249,514
2020-04-08 17:00:00,208,652
2020-04-08 18:00:00,223,674
2020-04-08 19:00:00,161,763
2020-04-08 20:00:00,171,1039
2020-04-08 21:00:00,149,1252
2020-04-08 22:00:00,112,1246
2020-04-08 23:00:00,113,1102
2020-04-09 00:00:00,88,1036
2020-04-09 01:00:00,66,1002
2020-04-09 02:00:00,51,923
2020-04-09 03:00:00,63,841
2020-04-09 04:00:00,76,852
2020-04-09 05:00:00,63,883
2020-04-09 06:00:00,152,888
2020-04-09 07:00:00,143,997
2020-04-09 08:00:00,98,928
2020-04-09 09:00:00,86,679
2020-04-09 10:00:00,187,450
2020-04-09 11:00:00,148,407
2020-04-09 12:00:00,682,412
2020-04-09 13:00:00,851,581
2020-04-09 14:00:00,715,723
2020-04-09 15:00:00,677,842
2020-04-09 16:00:00,629,995
2020-04-09 17:00:00,663,1152
2020-04-09 18:00:00,634,1289
2020-04-09 19:00:00,692,1330
2020-04-09 20:00:00,796,1614
2020-04-09 21:00:00,800,1854
2020-04-09 22:00:00,723,1939
2020-04-09 23:00:00,528,1917
2020-04-10 00:00:00,493,1877
2020-04-10 01:00:00,425,1740
2020-04-10 02:00:00,443,1553
2020-04-10 03:00:00,383,1526
2020-04-10 04:00:00,269,1467
2020-04-10 05:00:00,306,1564
2020-04-10 06:00:00,307,1424
2020-04-10 07:00:00,213,1345
2020-04-10 08:00:00,280,1059
2020-04-10 09:00:00,193,746
2020-04-10 10:00:00,137,567
2020-04-10 11:00:00,104,532
2020-04-10 12:00:00,103,483
2020-04-10 13:00:00,69,471
2020-04-10 14:00:00,83,514
2020-04-10 15:00:00,104,623
2020-04-10 16:00:00,120,762
2020-04-10 17:00:00,136,816
2020-04-10 18:00:00,182,858
2020-04-10 19:00:00,221,934
2020-04-10 20:00:00,249,1164
2020-04-10 21:00:00,430,1478
2020-04-10 22:00:00,570,1684
2020-04-10 23:00:00,569,1758
2020-04-11 00:00:00,408,1816
2020-04-11 01:00:00,430,1680
2020-04-11 02:00:00,394,1717
2020-04-11 03:00:00,412,1636
2020-04-11 04:00:00,440,1588
2020-04-11 05:00:00,509,1492
2020-04-11 06:00:00,600,1391
2020-04-11 07:00:00,627,1296
2020-04-11 08:00:00,700,952
2020-04-11 09:00:00,723,603
2020-04-11 10:00:00,561,504
2020-04-11 11:00:00,559,407
2020-04-11 12:00:00,429,364
2020-04-11 13:00:00,321,321
2020-04-11 14:00:00,296,280
2020-04-11 15:00:00,80,277
2020-04-11 16:00:00,3,339
2020-04-11 17:00:00,97,312
2020-04-11 18:00:00,267,307
2020-04-11 19:00:00,314,253
2020-04-11 20:00:00,106,299
2020-04-11 21:00:00,150,351
2020-04-11 22:00:00,360,363
2020-04-11 23:00:00,275,368
2020-04-12 00:00:00,415,340
2020-04-12 01:00:00,502,349
2020-04-12 02:00:00,572,351
2020-04-12 03:00:00,700,379
2020-04-12 04:00:00,688,488
2020-04-12 05:00:00,732,676
2020-04-12 06:00:00,510,841
2020-04-12 07:00:00,217,1105
2020-04-12 08:00:00,69,1007
2020-04-12 09:00:00,75,706
2020-04-12 10:00:00,109,534
2020-04-12 11:00:00,109,453
2020-04-12 12:00:00,147,500
2020-04-12 13:00:00,92,527
2020-04-12 14:00:00,33,538
2020-04-12 15:00:00,51,642
2020-04-12 16:00:00,22,531
2020-04-12 17:00:00,0,388
2020-04-12 18:00:00,66,329
2020-04-12 19:00:00,348,351
2020-04-12 20:00:00,552,434
2020-04-12 21:00:00,1633,1065
2020-04-12 22:00:00,1980,1609
2020-04-12 23:00:00,2663,1990
2020-04-13 00:00:00,3005,2790
2020-04-13 01:00:00,3119,3536
2020-04-13 02:00:00,3157,3898
2020-04-13 03:00:00,3019,4440
2020-04-13 04:00:00,2965,4929
2020-04-13 05:00:00,3179,5530
2020-04-13 06:00:00,3164,5601
2020-04-13 07:00:00,3158,5277
2020-04-13 08:00:00,3174,5214
2020-04-13 09:00:00,3178,5278
2020-04-13 10:00:00,3170,5208
2020-04-13 11:00:00,3112,5144
2020-04-13 12:00:00,2999,4675
2020-04-13 13:00:00,2745,4199
2020-04-13 14:00:00,2508,3749
2020-04-13 15:00:00,2732,3546
2020-04-13 16:00:00,2763,3601
2020-04-13 17:00:00,2812,4001
2020-04-13 18:00:00,2879,4450
2020-04-13 19:00:00,2796,4110
2020-04-13 20:00:00,2993,3669
2020-04-13 21:00:00,2987,3290
2020-04-13 22:00:00,2915,3013
2020-04-13 23:00:00,2822,2993
2020-04-14 00:00:00,2684,2613
2020-04-14 01:00:00,2628,2272
2020-04-14 02:00:00,2457,1952
2020-04-14 03:00:00,2059,1564
2020-04-14 04:00:00,1895,1427
2020-04-14 05:00:00,1783,1434
2020-04-14 06:00:00,1592,1398
2020-04-14 07:00:00,1612,1120
2020-04-14 08:00:00,1372,1006
2020-04-14 09:00:00,1218,935
2020-04-14 10:00:00,870,858
2020-04-14 11:00:00,687,702
2020-04-14 12:00:00,777,763
2020-04-14 13:00:00,369,760
2020-04-14 14:00:00,614,847
2020-04-14 15:00:00,485,835
2020-04-14 16:00:00,604,751
2020-04-14 17:00:00,420,680
2020-04-14 18:00:00,421,651
2020-04-14 19:00:00,295,548
2020-04-14 20:00:00,420,546
2020-04-14 21:00:00,662,471
2020-04-14 22:00:00,764,466
2020-04-14 23:00:00,640,489
2020-04-15 00:00:00,958,510
2020-04-15 01:00:00,1072,508
2020-04-15 02:00:00,1159,466
2020-04-15 03:00:00,960,468
2020-04-15 04:00:00,907,467
2020-04-15 05:00:00,1010,541
2020-04-15 06:00:00,1077,728
2020-04-15 07:00:00,1208,791
2020-04-15 08:00:00,1251,699
2020-04-15 09:00:00,1036,589
2020-04-15 10:00:00,1116,460
2020-04-15 11:00:00,1116,406
2020-04-15 12:00:00,951,394
2020-04-15 13:00:00,928,349
2020-04-15 14:00:00,1004,357
2020-04-15 15:00:00,1092,387
2020-04-15 16:00:00,1242,417
2020-04-15 17:00:00,1183,455
2020-04-15 18:00:00,853,517
2020-04-15 19:00:00,740,519
2020-04-15 20:00:00,794,708
2020-04-15 21:00:00,528,753
2020-04-15 22:00:00,235,887
2020-04-15 23:00:00,313,1044
2020-04-16 00:00:00,373,1023
2020-04-16 01:00:00,237,857
2020-04-16 02:00:00,223,940
2020-04-16 03:00:00,187,1021
2020-04-16 04:00:00,195,786
2020-04-16 05:00:00,241,703
2020-04-16 06:00:00,221,819
2020-04-16 07:00:00,237,779
2020-04-16 08:00:00,144,699
2020-04-16 09:00:00,246,541
2020-04-16 10:00:00,178,382
2020-04-16 11:00:00,112,372
2020-04-16 12:00:00,123,530
2020-04-16 13:00:00,139,516
2020-04-16 14:00:00,246,551
2020-04-16 15:00:00,300,492
2020-04-16 16:00:00,286,521
2020-04-16 17:00:00,577,685
2020-04-16 18:00:00,899,1068
2020-04-16 19:00:00,1069,1590
2020-04-16 20:00:00,1074,2250
2020-04-16 21:00:00,1187,2417
2020-04-16 22:00:00,1033,2614
2020-04-16 23:00:00,1216,2495
2020-04-17 00:00:00,1175,2342
2020-04-17 01:00:00,1232,2253
2020-04-17 02:00:00,797,2316
2020-04-17 03:00:00,799,2369
2020-04-17 04:00:00,963,2538
2020-04-17 05:00:00,976,2446
2020-04-17 06:00:00,1036,2380
2020-04-17 07:00:00,1071,2205
2020-04-17 08:00:00,1061,2108
2020-04-17 09:00:00,884,1995
2020-04-17 10:00:00,667,1672
2020-04-17 11:00:00,621,1526
2020-04-17 12:00:00,689,1453
2020-04-17 13:00:00,738,1362
2020-04-17 14:00:00,764,1374
2020-04-17 15:00:00,924,1447
2020-04-17 16:00:00,962,1533
2020-04-17 17:00:00,1047,1656
2020-04-17 18:00:00,1136,1890
2020-04-17 19:00:00,1113,1990
2020-04-17 20:00:00,1140,2124
2020-04-17 21:00:00,1167,2266
2020-04-17 22:00:00,1211,2296
2020-04-17 23:00:00,1171,2397
2020-04-18 00:00:00,781,2501
2020-04-18 01:00:00,663,2575
2020-04-18 02:00:00,674,2623
2020-04-18 03:00:00,739,2344
2020-04-18 04:00:00,524,2140
2020-04-18 05:00:00,1007,1863
2020-04-18 06:00:00,1306,1845
2020-04-18 07:00:00,1210,1625
2020-04-18 08:00:00,1303,1221
2020-04-18 09:00:00,1720,821
2020-04-18 10:00:00,1571,704
2020-04-18 11:00:00,1384,802
2020-04-18 12:00:00,1715,771
2020-04-18 13:00:00,1770,838
2020-04-18 14:00:00,2090,790
2020-04-18 15:00:00,2029,762
2020-04-18 16:00:00,1845,797
2020-04-18 17:00:00,1908,1115
2020-04-18 18:00:00,1909,1508
2020-04-18 19:00:00,1847,1604
2020-04-18 20:00:00,1702,1622
2020-04-18 21:00:00,1745,1901
2020-04-18 22:00:00,2120,1844
2020-04-18 23:00:00,2194,1753
2020-04-19 00:00:00,1808,1951
2020-04-19 01:00:00,1945,2284
2020-04-19 02:00:00,2230,2357
2020-04-19 03:00:00,2097,2370
2020-04-19 04:00:00,1818,2336
2020-04-19 05:00:00,1507,2321
2020-04-19 06:00:00,1459,2310
2020-04-19 07:00:00,1527,2148
2020-04-19 08:00:00,1773,2172
2020-04-19 09:00:00,1940,2435
2020-04-19 10:00:00,1764,2710
2020-04-19 11:00:00,1756,2880
2020-04-19 12:00:00,1827,2932
2020-04-19 13:00:00,1745,2891
2020-04-19 14:00:00,1557,2603
2020-04-19 15:00:00,2033,2676
2020-04-19 16:00:00,2550,2659
2020-04-19 17:00:00,2589,2806
2020-04-19 18:00:00,2862,3309
2020-04-19 19:00:00,3072,3200
2020-04-19 20:00:00,3020,3364
2020-04-19 21:00:00,2969,3541
2020-04-19 22:00:00,2957,3973
2020-04-19 23:00:00,2975,4348
2020-04-20 00:00:00,2788,4565
2020-04-20 01:00:00,2391,4610
2020-04-20 02:00:00,2056,4472
2020-04-20 03:00:00,1882,4341
2020-04-20 04:00:00,1799,4201
2020-04-20 05:00:00,1980,4241
2020-04-20 06:00:00,2560,4282
2020-04-20 07:00:00,2607,4012
2020-04-20 08:00:00,1904,3574
2020-04-20 09:00:00,1695,3455
2020-04-20 10:00:00,1842,3567
2020-04-20 11:00:00,2547,4063
2020-04-20 12:00:00,2863,4356
2020-04-20 13:00:00,2731,4729
2020-04-20 14:00:00,2649,4775
2020-04-20 15:00:00,2177,4979
2020-04-20 16:00:00,2704,5689
2020-04-20 17:00:00,2805,5781
2020-04-20 18:00:00,3007,5774
2020-04-20 19:00:00,3115,5402
2020-04-20 20:00:00,3071,5356
2020-04-20 21:00:00,3124,5321
2020-04-20 22:00:00,3098,5126
2020-04-20 23:00:00,3032,5085
2020-04-21 00:00:00,3042,4997
2020-04-21 01:00:00,3029,4764
2020-04-21 02:00:00,3064,4855
2020-04-21 03:00:00,3072,4929
2020-04-21 04:00:00,3055,4984
2020-04-21 05:00:00,3038,4772
2020-04-21 06:00:00,3051,5022
2020-04-21 07:00:00,3055,4991
2020-04-21 08:00:00,3030,4742
2020-04-21 09:00:00,2979,4656
2020-04-21 10:00:00,2789,5009
2020-04-21 11:00:00,2573,5180
2020-04-21 12:00:00,2933,5472
2020-04-21 13:00:00,3058,5522
2020-04-21 14:00:00,3030,5380
2020-04-21 15:00:00,2849,5474
2020-04-21 16:00:00,2838,5509
2020-04-21 17:00:00,3005,5772
2020-04-21 18:00:00,3022,5646
2020-04-21 19:00:00,2988,4910
2020-04-21 20:00:00,3094,4878
2020-04-21 21:00:00,3079,4946
2020-04-21 22:00:00,3084,5083
2020-04-21 23:00:00,3073,4746
2020-04-22 00:00:00,3092,4515
2020-04-22 01:00:00,3067,4373
2020-04-22 02:00:00,3023,4461
2020-04-22 03:00:00,2929,4327
2020-04-22 04:00:00,2818,4404
2020-04-22 05:00:00,2938,4209
2020-04-22 06:00:00,2840,4251
2020-04-22 07:00:00,2438,4128
2020-04-22 08:00:00,1880,3748
2020-04-22 09:00:00,1849,3231
2020-04-22 10:00:00,1629,3169
2020-04-22 11:00:00,1909,3755
2020-04-22 12:00:00,2149,3908
2020-04-22 13:00:00,2726,3935
2020-04-22 14:00:00,2809,3958
2020-04-22 15:00:00,2795,4162
2020-04-22 16:00:00,2570,4149
2020-04-22 17:00:00,2622,3971
2020-04-22 18:00:00,2860,4092
2020-04-22 19:00:00,2869,3402
2020-04-22 20:00:00,2604,2986
2020-04-22 21:00:00,2600,2962
2020-04-22 22:00:00,2163,3063
2020-04-22 23:00:00,1797,3139
2020-04-23 00:00:00,1378,3188
2020-04-23 01:00:00,1179,3311
2020-04-23 02:00:00,1257,2951
2020-04-23 03:00:00,1201,2501
2020-04-23 04:00:00,1006,2565
2020-04-23 05:00:00,851,2413
2020-04-23 06:00:00,750,2495
2020-04-23 07:00:00,706,2116
2020-04-23 08:00:00,581,1186
2020-04-23 09:00:00,417,650
2020-04-23 10:00:00,252,481
2020-04-23 11:00:00,120,429
2020-04-23 12:00:00,55,410
2020-04-23 13:00:00,73,387
2020-04-23 14:00:00,93,400
2020-04-23 15:00:00,92,380
2020-04-23 16:00:00,123,388
2020-04-23 17:00:00,156,525
2020-04-23 18:00:00,228,702
2020-04-23 19:00:00,372,892
2020-04-23 20:00:00,341,986
2020-04-23 21:00:00,324,1081
2020-04-23 22:00:00,309,1112
2020-04-23 23:00:00,242,1045
2020-04-24 00:00:00,317,1024
2020-04-24 01:00:00,388,934
2020-04-24 02:00:00,302,866
2020-04-24 03:00:00,261,988
2020-04-24 04:00:00,426,882
2020-04-24 05:00:00,428,916
2020-04-24 06:00:00,376,944
2020-04-24 07:00:00,541,842
2020-04-24 08:00:00,373,668
2020-04-24 09:00:00,474,533
2020-04-24 10:00:00,458,551
2020-04-24 11:00:00,721,740
2020-04-24 12:00:00,917,933
2020-04-24 13:00:00,1075,1199
2020-04-24 14:00:00,1167,1450
2020-04-24 15:00:00,1046,1559
2020-04-24 16:00:00,1262,1550
2020-04-24 17:00:00,1202,1615
2020-04-24 18:00:00,1329,1701
2020-04-24 19:00:00,1500,1704
2020-04-24 20:00:00,1620,1675
2020-04-24 21:00:00,1622,1702
2020-04-24 22:00:00,1562,1800
2020-04-24 23:00:00,1554,1824
2020-04-25 00:00:00,1598,1752
2020-04-25 01:00:00,1559,1604
2020-04-25 02:00:00,1211,1569
2020-04-25 03:00:00,895,1355
2020-04-25 04:00:00,647,1167
2020-04-25 05:00:00,553,945
2020-04-25 06:00:00,501,768
2020-04-25 07:00:00,392,712
2020-04-25 08:00:00,244,657
2020-04-25 09:00:00,176,534
2020-04-25 10:00:00,132,449
2020-04-25 11:00:00,123,452
2020-04-25 12:00:00,125,449
2020-04-25 13:00:00,140,479
2020-04-25 14:00:00,100,588
2020-04-25 15:00:00,145,751
2020-04-25 16:00:00,205,866
2020-04-25 17:00:00,234,1025
2020-04-25 18:00:00,213,1387
2020-04-25 19:00:00,195,1522
2020-04-25 20:00:00,222,1511
2020-04-25 21:00:00,188,1294
2020-04-25 22:00:00,135,1069
2020-04-25 23:00:00,130,856
2020-04-26 00:00:00,96,740
2020-04-26 01:00:00,82,678
2020-04-26 02:00:00,17,634
2020-04-26 03:00:00,16,567
2020-04-26 04:00:00,4,491
2020-04-26 05:00:00,12,443
2020-04-26 06:00:00,3,408
2020-04-26 07:00:00,10,374
2020-04-26 08:00:00,0,349
2020-04-26 09:00:00,15,335
2020-04-26 10:00:00,5,321
2020-04-26 11:00:00,0,332
2020-04-26 12:00:00,0,336
2020-04-26 13:00:00,1,343
2020-04-26 14:00:00,70,373
2020-04-26 15:00:00,67,397
2020-04-26 16:00:00,61,451
2020-04-26 17:00:00,24,463
2020-04-26 18:00:00,19,422
2020-04-26 19:00:00,45,388
2020-04-26 20:00:00,98,350
2020-04-26 21:00:00,161,342
2020-04-26 22:00:00,245,337
2020-04-26 23:00:00,249,330
2020-04-27 00:00:00,377,339
2020-04-27 01:00:00,453,389
2020-04-27 02:00:00,548,476
2020-04-27 03:00:00,780,559
2020-04-27 04:00:00,871,737
2020-04-27 05:00:00,949,816
2020-04-27 06:00:00,1002,832
2020-04-27 07:00:00,1046,894
2020-04-27 08:00:00,1120,808
2020-04-27 09:00:00,1785,561
2020-04-27 10:00:00,1163,523
2020-04-27 11:00:00,556,570
2020-04-27 12:00:00,460,613
2020-04-27 13:00:00,185,695
2020-04-27 14:00:00,221,756
2020-04-27 15:00:00,186,794
2020-04-27 16:00:00,176,810
2020-04-27 17:00:00,228,879
2020-04-27 18:00:00,235,997
2020-04-27 19:00:00,435,882
2020-04-27 20:00:00,547,860
2020-04-27 21:00:00,563,827
2020-04-27 22:00:00,509,870
2020-04-27 23:00:00,337,960
2020-04-28 00:00:00,236,949
2020-04-28 01:00:00,160,997
2020-04-28 02:00:00,144,995
2020-04-28 03:00:00,207,1008
2020-04-28 04:00:00,277,1019
2020-04-28 05:00:00,234,971
2020-04-28 06:00:00,313,1042
2020-04-28 07:00:00,263,1281
2020-04-28 08:00:00,197,1494
2020-04-28 09:00:00,440,1352
2020-04-28 10:00:00,545,1225
2020-04-28 11:00:00,549,1282
2020-04-28 12:00:00,367,1383
2020-04-28 13:00:00,585,1606
2020-04-28 14:00:00,646,1661
2020-04-28 15:00:00,685,1588
2020-04-28 16:00:00,661,1263
2020-04-28 17:00:00,555,1332
2020-04-28 18:00:00,543,1362
2020-04-28 19:00:00,581,1254
2020-04-28 20:00:00,496,1408
2020-04-28 21:00:00,447,1131
2020-04-28 22:00:00,392,1003
2020-04-28 23:00:00,491,820
2020-04-29 00:00:00,620,748
2020-04-29 01:00:00,609,903
2020-04-29 02:00:00,473,923
2020-04-29 03:00:00,344,1013
2020-04-29 04:00:00,242,1022
2020-04-29 05:00:00,197,1018
2020-04-29 06:00:00,224,911
2020-04-29 07:00:00,154,845
2020-04-29 08:00:00,159,834
2020-04-29 09:00:00,148,1007
2020-04-29 10:00:00,58,1320
2020-04-29 11:00:00,17,1321
2020-04-29 12:00:00,100,1473
2020-04-29 13:00:00,136,1730
2020-04-29 14:00:00,121,1926
2020-04-29 15:00:00,108,1867
2020-04-29 16:00:00,28,1573
2020-04-29 17:00:00,9,1182
2020-04-29 18:00:00,12,1398
2020-04-29 19:00:00,51,1639
2020-04-29 20:00:00,281,1839
2020-04-29 21:00:00,419,2151
2020-04-29 22:00:00,1042,2196
2020-04-29 23:00:00,1410,2918
2020-04-30 00:00:00,2059,3789
2020-04-30 01:00:00,3000,3283
2020-04-30 02:00:00,3057,3386
2020-04-30 03:00:00,2946,3339
2020-04-30 04:00:00,3053,3127
2020-04-30 05:00:00,3093,2988
2020-04-30 06:00:00,3118,2796
2020-04-30 07:00:00,3115,3066
2020-04-30 08:00:00,2687,3135
2020-04-30 09:00:00,2753,3619
2020-04-30 10:00:00,2813,4495
2020-04-30 11:00:00,2646,4169
2020-04-30 12:00:00,2654,4169
2020-04-30 13:00:00,2843,3688
2020-04-30 14:00:00,2783,3171
2020-04-30 15:00:00,2391,2608
2020-04-30 16:00:00,2137,2364
2020-04-30 17:00:00,1566,2370
2020-04-30 18:00:00,946,2288
2020-04-30 19:00:00,953,2003
2020-04-30 20:00:00,940,2576
2020-04-30 21:00:00,801,3405
2020-04-30 22:00:00,1699,4053
2020-04-30 23:00:00,2701,3573
2020-05-01 00:00:00,2979,4092
2020-05-01 01:00:00,1847,4387
2020-05-01 02:00:00,1676,4121
2020-05-01 03:00:00,2407,3861
2020-05-01 04:00:00,2266,3925
2020-05-01 05:00:00,1792,3897
2020-05-01 06:00:00,1423,3767
2020-05-01 07:00:00,1994,3756
2020-05-01 08:00:00,1956,3762
2020-05-01 09:00:00,1585,3790
2020-05-01 10:00:00,1090,3620
2020-05-01 11:00:00,1678,4284
2020-05-01 12:00:00,2488,4449
2020-05-01 13:00:00,1324,3734
2020-05-01 14:00:00,1084,3394
2020-05-01 15:00:00,771,3661
2020-05-01 16:00:00,937,4244
2020-05-01 17:00:00,1060,4211
2020-05-01 18:00:00,1039,3971
2020-05-01 19:00:00,977,3055
2020-05-01 20:00:00,1047,2374
2020-05-01 21:00:00,1119,2224
2020-05-01 22:00:00,1596,2100
2020-05-01 23:00:00,1692,2214
2020-05-02 00:00:00,901,2462
2020-05-02 01:00:00,1011,2724
2020-05-02 02:00:00,1120,2429
2020-05-02 03:00:00,1001,2245
2020-05-02 04:00:00,896,2222
2020-05-02 05:00:00,1140,2333
2020-05-02 06:00:00,1466,2004
2020-05-02 07:00:00,1558,2262
2020-05-02 08:00:00,1347,2769
2020-05-02 09:00:00,1408,2197
2020-05-02 10:00:00,1186,2861
2020-05-02 11:00:00,811,3096
2020-05-02 12:00:00,886,3026
2020-05-02 13:00:00,886,2999
2020-05-02 14:00:00,1526,3163
2020-05-02 15:00:00,1765,3046
2020-05-02 16:00:00,1629,3049
2020-05-02 17:00:00,971,2869
2020-05-02 18:00:00,785,2164
2020-05-02 19:00:00,648,1527
2020-05-02 20:00:00,511,1163
2020-05-02 21:00:00,650,1047
2020-05-02 22:00:00,702,1377
2020-05-02 23:00:00,610,1504
2020-05-03 00:00:00,647,1596
2020-05-03 01:00:00,391,1539
2020-05-03 02:00:00,154,1434
2020-05-03 03:00:00,89,1479
2020-05-03 04:00:00,108,1439
2020-05-03 05:00:00,75,1307
2020-05-03 06:00:00,48,1010
2020-05-03 07:00:00,45,678
2020-05-03 08:00:00,62,502
2020-05-03 09:00:00,77,423
2020-05-03 10:00:00,78,392
2020-05-03 11:00:00,117,420
2020-05-03 12:00:00,167,439
2020-05-03 13:00:00,20,431
2020-05-03 14:00:00,0,399
2020-05-03 15:00:00,0,488
2020-05-03 16:00:00,0,553
2020-05-03 17:00:00,5,405
2020-05-03 18:00:00,17,387
2020-05-03 19:00:00,19,383
2020-05-03 20:00:00,71,418
2020-05-03 21:00:00,200,587
2020-05-03 22:00:00,233,870
2020-05-03 23:00:00,209,1007
2020-05-04 00:00:00,185,1171
2020-05-04 01:00:00,184,1193
2020-05-04 02:00:00,207,1217
2020-05-04 03:00:00,216,1261
2020-05-04 04:00:00,286,1238
2020-05-04 05:00:00,330,1213
2020-05-04 06:00:00,417,1139
2020-05-04 07:00:00,546,1085
2020-05-04 08:00:00,564,966
2020-05-04 09:00:00,434,968
2020-05-04 10:00:00,381,875
2020-05-04 11:00:00,336,837
2020-05-04 12:00:00,466,958
2020-05-04 13:00:00,490,1055
2020-05-04 14:00:00,822,1271
2020-05-04 15:00:00,944,1571
2020-05-04 16:00:00,1348,1844
2020-05-04 17:00:00,1490,2158
2020-05-04 18:00:00,1614,2264
2020-05-04 19:00:00,1770,2342
2020-05-04 20:00:00,1963,2552
2020-05-04 21:00:00,1951,2766
2020-05-04 22:00:00,1813,2326
2020-05-04 23:00:00,1782,2085
2020-05-05 00:00:00,1550,1833
2020-05-05 01:00:00,1421,2048
2020-05-05 02:00:00,1424,2070
2020-05-05 03:00:00,1517,1844
2020-05-05 04:00:00,1235,1912
2020-05-05 05:00:00,1103,1822
2020-05-05 06:00:00,951,1817
2020-05-05 07:00:00,1058,1592
2020-05-05 08:00:00,869,1747
2020-05-05 09:00:00,1011,2029
2020-05-05 10:00:00,979,1737
2020-05-05 11:00:00,851,1606
2020-05-05 12:00:00,751,1364
2020-05-05 13:00:00,866,1289
2020-05-05 14:00:00,808,1344
2020-05-05 15:00:00,676,1333
2020-05-05 16:00:00,740,1461
2020-05-05 17:00:00,921,1454
2020-05-05 18:00:00,1268,1567
2020-05-05 19:00:00,1443,1866
2020-05-05 20:00:00,1492,2117
2020-05-05 21:00:00,1369,2360
2020-05-05 22:00:00,1251,2317
2020-05-05 23:00:00,895,1979
2020-05-06 00:00:00,720,1847
