"Time","Wind_direction","Mean_wind_speed","Max_wind_gust","Temperature","Air_pressure","Relative_humidity","Month","Year","Weekdays","Day"
10,10,12,16,8.6,102.46,53,11,2013,"Sunday",24
11,340,11,16,7.7,102.47,68,11,2013,"Sunday",24
12,350,11,15,8,102.46,63,11,2013,"Sunday",24
13,340,11,16,7.7,102.46,67,11,2013,"Sunday",24
14,360,12,18,7.1,102.51,70,11,2013,"Sunday",24
15,20,12,19,6.8,102.57,66,11,2013,"Sunday",24
16,350,11,16,6.3,102.61,76,11,2013,"Sunday",24
17,10,12,17,6.8,102.66,70,11,2013,"Sunday",24
18,10,12,15,7.4,102.71,63,11,2013,"Sunday",24
19,20,9,16,6.8,102.78,69,11,2013,"Sunday",24
20,360,11,15,7.5,102.79,68,11,2013,"Sunday",24
21,10,8,16,6.7,102.88,72,11,2013,"Sunday",24
22,350,9,13,7.3,102.87,61,11,2013,"Sunday",24
23,10,9,14,5.7,102.94,74,11,2013,"Sunday",24
24,330,8,12,6.8,102.91,74,11,2013,"Sunday",24
1,360,10,13,7.2,102.93,68,11,2013,"Monday",25
2,360,10,14,7,102.93,69,11,2013,"Monday",25
3,350,11,15,6.7,102.91,69,11,2013,"Monday",25
4,350,10,13,7.3,102.94,69,11,2013,"Monday",25
5,360,11,14,7.2,102.94,75,11,2013,"Monday",25
6,340,10,13,7.2,102.95,70,11,2013,"Monday",25
7,360,11,15,6.9,102.99,72,11,2013,"Monday",25
8,360,11,16,7.5,102.99,73,11,2013,"Monday",25
9,10,12,18,6.7,103.06,77,11,2013,"Monday",25
10,10,12,17,7.9,103.05,67,11,2013,"Monday",25
11,10,13,17,7.5,103.09,72,11,2013,"Monday",25
12,360,13,18,8.1,103.09,62,11,2013,"Monday",25
13,20,11,17,7.3,103.14,71,11,2013,"Monday",25
14,360,9,16,7.1,103.11,72,11,2013,"Monday",25
15,20,8,11,7.6,103.18,62,11,2013,"Monday",25
16,20,7,10,7.6,103.21,62,11,2013,"Monday",25
17,20,7,10,7.1,103.26,67,11,2013,"Monday",25
18,20,6,10,7.3,103.28,73,11,2013,"Monday",25
19,20,5,9,6.9,103.34,76,11,2013,"Monday",25
20,30,4,8,6.6,103.39,81,11,2013,"Monday",25
21,360,4,7,7.2,103.39,80,11,2013,"Monday",25
22,20,7,11,7.6,103.38,75,11,2013,"Monday",25
23,360,8,13,7.1,103.38,84,11,2013,"Monday",25
24,360,6,12,7.5,103.39,81,11,2013,"Monday",25
1,10,9,12,7.6,103.37,78,11,2013,"Tuesday",26
2,10,8,12,7.2,103.37,76,11,2013,"Tuesday",26
3,10,9,13,7,103.37,82,11,2013,"Tuesday",26
4,10,9,12,7.4,103.38,80,11,2013,"Tuesday",26
5,360,7,10,7.5,103.36,80,11,2013,"Tuesday",26
6,10,5,9,7.7,103.41,75,11,2013,"Tuesday",26
7,360,6,9,8,103.44,75,11,2013,"Tuesday",26
8,10,7,9,7.4,103.47,80,11,2013,"Tuesday",26
9,350,6,9,7.7,103.49,82,11,2013,"Tuesday",26
10,20,5,12,7.4,103.51,80,11,2013,"Tuesday",26
11,10,3,5,7.5,103.54,74,11,2013,"Tuesday",26
12,10,2,4,7.4,103.48,81,11,2013,"Tuesday",26
13,320,2,5,7.7,103.46,82,11,2013,"Tuesday",26
14,310,5,6,7.8,103.4,84,11,2013,"Tuesday",26
15,350,5,7,7.3,103.36,85,11,2013,"Tuesday",26
16,340,3,4,7.3,103.42,90,11,2013,"Tuesday",26
17,290,2,4,7.8,103.38,84,11,2013,"Tuesday",26
18,310,6,8,8.8,103.35,74,11,2013,"Tuesday",26
19,310,5,8,8.8,103.33,74,11,2013,"Tuesday",26
20,300,6,7,8.8,103.32,73,11,2013,"Tuesday",26
21,290,7,9,8.7,103.3,72,11,2013,"Tuesday",26
22,280,5,7,8.4,103.29,72,11,2013,"Tuesday",26
23,270,4,5,7.9,103.3,79,11,2013,"Tuesday",26
24,250,4,4,6.8,103.24,83,11,2013,"Tuesday",26
1,240,5,5,6.6,103.21,87,11,2013,"Wednesday",27
2,240,5,5,6.9,103.19,87,11,2013,"Wednesday",27
3,250,5,6,7.4,103.1,85,11,2013,"Wednesday",27
4,250,5,7,7.9,103.06,80,11,2013,"Wednesday",27
5,250,5,7,7.5,103.04,85,11,2013,"Wednesday",27
6,240,5,6,7.4,103.03,89,11,2013,"Wednesday",27
7,230,5,7,6.9,103.05,95,11,2013,"Wednesday",27
8,230,6,7,6.9,103.07,95,11,2013,"Wednesday",27
9,220,6,8,7,103.1,96,11,2013,"Wednesday",27
10,230,7,9,7.2,103.07,97,11,2013,"Wednesday",27
11,240,8,10,7.5,103.02,97,11,2013,"Wednesday",27
12,240,8,10,7.6,102.98,97,11,2013,"Wednesday",27
13,250,7,9,8,102.94,98,11,2013,"Wednesday",27
14,260,6,7,8.4,102.96,97,11,2013,"Wednesday",27
15,290,6,7,9.5,102.92,95,11,2013,"Wednesday",27
16,280,6,7,9.8,102.94,94,11,2013,"Wednesday",27
17,280,6,8,9.3,102.96,95,11,2013,"Wednesday",27
18,290,7,9,10.1,102.98,92,11,2013,"Wednesday",27
19,290,6,7,9.7,103.01,94,11,2013,"Wednesday",27
20,280,6,8,10.1,103,89,11,2013,"Wednesday",27
21,290,6,8,10.1,103.03,87,11,2013,"Wednesday",27
22,290,6,8,9.4,103.05,95,11,2013,"Wednesday",27
23,280,6,8,9.2,103.04,95,11,2013,"Wednesday",27
24,280,6,7,9,103.03,95,11,2013,"Wednesday",27
1,280,6,7,9,103.04,95,11,2013,"Thursday",28
2,290,7,9,9.8,103.05,95,11,2013,"Thursday",28
3,290,7,9,9.9,103.04,92,11,2013,"Thursday",28
4,300,7,9,9.9,103.02,93,11,2013,"Thursday",28
5,310,7,10,10.4,103.04,86,11,2013,"Thursday",28
6,320,7,10,10.2,103.05,83,11,2013,"Thursday",28
7,350,9,11,9.7,103.09,76,11,2013,"Thursday",28
8,350,9,11,9.4,103.11,72,11,2013,"Thursday",28
9,320,9,12,9.6,103.16,65,11,2013,"Thursday",28
10,340,8,12,9.7,103.18,68,11,2013,"Thursday",28
11,330,9,12,9.7,103.15,62,11,2013,"Thursday",28
12,340,8,11,9.4,103.12,70,11,2013,"Thursday",28
13,330,9,12,9.3,103.09,70,11,2013,"Thursday",28
14,340,9,12,9.3,103.07,73,11,2013,"Thursday",28
15,340,9,13,9.2,103.06,69,11,2013,"Thursday",28
16,340,9,13,9.6,103.08,67,11,2013,"Thursday",28
17,350,10,13,9.5,103.06,62,11,2013,"Thursday",28
18,350,10,13,9.2,103.1,70,11,2013,"Thursday",28
19,330,10,13,9.4,103.07,65,11,2013,"Thursday",28
20,340,10,13,9.4,103.06,61,11,2013,"Thursday",28
21,310,9,11,9.1,103.04,78,11,2013,"Thursday",28
22,300,8,11,8.8,103.02,78,11,2013,"Thursday",28
23,310,8,10,9.1,102.98,71,11,2013,"Thursday",28
24,310,8,10,9.1,102.9,65,11,2013,"Thursday",28
1,290,7,8,9.1,102.85,65,11,2013,"Friday",29
2,290,6,7,8.5,102.79,81,11,2013,"Friday",29
3,290,7,9,8.4,102.71,82,11,2013,"Friday",29
4,280,6,9,8.1,102.62,82,11,2013,"Friday",29
5,250,7,9,7.9,102.49,82,11,2013,"Friday",29
6,230,6,8,7.6,102.36,81,11,2013,"Friday",29
7,200,6,10,7.6,102.17,78,11,2013,"Friday",29
8,210,7,9,7.6,102.04,80,11,2013,"Friday",29
9,250,8,11,8.2,101.85,80,11,2013,"Friday",29
10,250,9,11,7.5,101.66,95,11,2013,"Friday",29
11,250,10,13,8.1,101.42,95,11,2013,"Friday",29
12,270,11,17,8.9,101.2,85,11,2013,"Friday",29
13,300,14,21,7.7,101.03,80,11,2013,"Friday",29
14,310,15,24,6.4,100.83,81,11,2013,"Friday",29
15,300,16,28,8.3,100.95,73,11,2013,"Friday",29
16,310,19,25,7.1,100.83,65,11,2013,"Friday",29
17,300,18,26,6.6,100.95,72,11,2013,"Friday",29
18,320,15,23,7,100.93,76,11,2013,"Friday",29
19,320,12,21,6.5,100.88,81,11,2013,"Friday",29
20,290,17,22,6.4,100.79,78,11,2013,"Friday",29
21,310,15,22,6.8,100.88,81,11,2013,"Friday",29
22,300,12,16,6.8,100.85,83,11,2013,"Friday",29
23,320,13,20,7.2,100.83,77,11,2013,"Friday",29
24,340,12,15,7.6,100.89,74,11,2013,"Friday",29
1,330,11,14,8.1,100.96,74,11,2013,"Saturday",30
2,350,11,13,8.7,101.05,70,11,2013,"Saturday",30
3,350,11,16,8.4,101.11,72,11,2013,"Saturday",30
4,350,11,15,8.4,101.23,81,11,2013,"Saturday",30
5,350,13,16,9.1,101.32,70,11,2013,"Saturday",30
6,20,13,18,8.4,101.5,80,11,2013,"Saturday",30
7,10,11,15,8.4,101.64,81,11,2013,"Saturday",30
8,360,10,14,9,101.75,73,11,2013,"Saturday",30
9,360,12,14,9,101.89,68,11,2013,"Saturday",30
10,10,10,13,9.1,101.98,67,11,2013,"Saturday",30
11,360,8,11,9.1,102.04,72,11,2013,"Saturday",30
12,340,9,11,8.8,102.06,76,11,2013,"Saturday",30
13,340,10,12,9,102.11,72,11,2013,"Saturday",30
14,340,9,12,9.1,102.19,67,11,2013,"Saturday",30
15,320,7,11,9.1,102.23,75,11,2013,"Saturday",30
16,360,9,13,8.3,102.32,84,11,2013,"Saturday",30
17,350,9,12,9.1,102.35,67,11,2013,"Saturday",30
18,350,10,12,8.7,102.47,61,11,2013,"Saturday",30
19,340,9,11,8.7,102.51,61,11,2013,"Saturday",30
20,320,7,10,8.8,102.55,66,11,2013,"Saturday",30
21,320,8,11,8.9,102.59,67,11,2013,"Saturday",30
22,310,8,10,8.9,102.56,69,11,2013,"Saturday",30
23,300,8,9,9,102.59,73,11,2013,"Saturday",30
24,290,7,10,8.8,102.61,80,11,2013,"Saturday",30
1,290,6,9,9.1,102.6,78,12,2013,"Sunday",1
2,290,8,11,9.1,102.6,74,12,2013,"Sunday",1
3,280,8,11,9,102.61,75,12,2013,"Sunday",1
4,300,8,10,8.9,102.6,76,12,2013,"Sunday",1
5,300,8,10,9,102.59,74,12,2013,"Sunday",1
6,300,9,10,9.1,102.59,73,12,2013,"Sunday",1
7,290,9,12,9.2,102.63,80,12,2013,"Sunday",1
8,290,8,11,9.3,102.67,81,12,2013,"Sunday",1
9,280,8,10,9.4,102.72,82,12,2013,"Sunday",1
10,290,9,12,9,102.78,89,12,2013,"Sunday",1
11,300,8,11,9.1,102.78,90,12,2013,"Sunday",1
12,300,8,11,9.7,102.75,85,12,2013,"Sunday",1
13,310,9,13,9.8,102.77,82,12,2013,"Sunday",1
14,330,9,13,9,102.81,83,12,2013,"Sunday",1
15,320,8,10,9.4,102.87,84,12,2013,"Sunday",1
16,350,9,12,9.7,102.94,72,12,2013,"Sunday",1
17,350,9,11,9.7,102.99,69,12,2013,"Sunday",1
18,350,9,11,9.5,103.05,74,12,2013,"Sunday",1
19,350,9,11,9.4,103.07,74,12,2013,"Sunday",1
20,350,9,12,9.3,103.12,69,12,2013,"Sunday",1
21,350,10,12,9.2,103.18,68,12,2013,"Sunday",1
22,10,9,11,9.1,103.25,67,12,2013,"Sunday",1
23,10,9,11,9.1,103.3,65,12,2013,"Sunday",1
24,20,8,10,8.9,103.37,70,12,2013,"Sunday",1
1,10,7,8,9,103.38,67,12,2013,"Monday",2
2,20,6,8,9,103.43,68,12,2013,"Monday",2
3,10,6,9,8.9,103.44,66,12,2013,"Monday",2
4,20,5,7,8.8,103.42,67,12,2013,"Monday",2
5,20,4,6,8.8,103.44,65,12,2013,"Monday",2
6,20,4,6,8.7,103.47,65,12,2013,"Monday",2
7,20,3,5,8.8,103.49,64,12,2013,"Monday",2
8,80,2,4,8.6,103.55,72,12,2013,"Monday",2
9,100,2,4,8.8,103.57,66,12,2013,"Monday",2
10,120,3,4,8.5,103.58,72,12,2013,"Monday",2
11,88.4,2,3,8.6,103.57,70,12,2013,"Monday",2
12,200,0,2,8.4,103.54,65,12,2013,"Monday",2
13,0,1,2,8.2,103.5,77,12,2013,"Monday",2
14,0,0,2,8.1,103.46,70,12,2013,"Monday",2
15,140,1,3,7.9,103.42,76,12,2013,"Monday",2
16,164.8,1,3,7.7,103.41,81,12,2013,"Monday",2
17,160,2,3,7.6,103.38,80,12,2013,"Monday",2
18,180,2,3,7.4,103.39,75,12,2013,"Monday",2
19,190,2,3,7.4,103.33,77,12,2013,"Monday",2
20,190,3,4,7.1,103.3,77,12,2013,"Monday",2
21,190,3,4,6.8,103.24,79,12,2013,"Monday",2
22,200,4,5,6.2,103.2,80,12,2013,"Monday",2
23,200,4,6,6,103.19,82,12,2013,"Monday",2
24,240,3,4,5.7,103.19,84,12,2013,"Monday",2
1,260,2,4,5.7,103.18,86,12,2013,"Tuesday",3
2,240,3,3,5.6,103.11,86,12,2013,"Tuesday",3
3,250,3,4,5.6,103.04,88,12,2013,"Tuesday",3
4,240,3,4,5,103.01,90,12,2013,"Tuesday",3
5,250,3,5,5.2,102.96,86,12,2013,"Tuesday",3
6,220,2,4,5.2,102.92,87,12,2013,"Tuesday",3
7,210,4,5,4.9,102.92,89,12,2013,"Tuesday",3
8,210,4,5,4.8,102.91,90,12,2013,"Tuesday",3
9,200,4,7,5,102.9,89,12,2013,"Tuesday",3
10,210,5,7,5.3,102.89,87,12,2013,"Tuesday",3
11,210,5,6,5.8,102.82,84,12,2013,"Tuesday",3
12,210,4,6,6.1,102.79,83,12,2013,"Tuesday",3
13,220,4,5,6.2,102.74,85,12,2013,"Tuesday",3
14,230,4,5,6.4,102.7,84,12,2013,"Tuesday",3
15,220,4,6,6.5,102.65,85,12,2013,"Tuesday",3
16,230,4,6,6.5,102.64,86,12,2013,"Tuesday",3
17,220,4,5,6.6,102.61,86,12,2013,"Tuesday",3
18,220,4,5,6.7,102.6,85,12,2013,"Tuesday",3
19,220,4,6,6.7,102.54,83,12,2013,"Tuesday",3
20,250,5,7,7.1,102.53,75,12,2013,"Tuesday",3
21,240,5,7,7,102.48,77,12,2013,"Tuesday",3
22,230,6,7,6.8,102.41,78,12,2013,"Tuesday",3
23,220,6,7,6.6,102.4,81,12,2013,"Tuesday",3
24,230,6,8,6.8,102.34,81,12,2013,"Tuesday",3
1,220,6,8,6.6,102.26,81,12,2013,"Wednesday",4
2,220,7,8,6.7,102.22,81,12,2013,"Wednesday",4
3,230,7,9,6.8,102.18,81,12,2013,"Wednesday",4
4,220,6,8,6.4,102.1,86,12,2013,"Wednesday",4
5,220,7,8,6.6,102.08,86,12,2013,"Wednesday",4
6,230,7,9,6.8,102.06,90,12,2013,"Wednesday",4
7,240,6,7,7.3,102.07,90,12,2013,"Wednesday",4
8,250,7,8,8,102.04,88,12,2013,"Wednesday",4
9,260,7,10,8.4,102.06,93,12,2013,"Wednesday",4
10,270,7,9,8.6,102.06,96,12,2013,"Wednesday",4
11,350,8,14,7.9,102,95,12,2013,"Wednesday",4
12,330,11,14,8.5,102.09,74,12,2013,"Wednesday",4
13,330,10,14,8.5,102.14,70,12,2013,"Wednesday",4
14,320,10,13,8.2,102.21,73,12,2013,"Wednesday",4
15,310,11,14,8.4,102.24,61,12,2013,"Wednesday",4
16,310,12,14,8.4,102.3,62,12,2013,"Wednesday",4
17,290,11,13,8.3,102.37,67,12,2013,"Wednesday",4
18,290,10,14,8.4,102.39,60,12,2013,"Wednesday",4
19,300,10,14,8.2,102.43,64,12,2013,"Wednesday",4
20,300,11,15,8.3,102.44,66,12,2013,"Wednesday",4
21,300,10,15,8.4,102.44,68,12,2013,"Wednesday",4
22,290,10,13,8.5,102.44,66,12,2013,"Wednesday",4
23,290,10,13,8.4,102.42,64,12,2013,"Wednesday",4
24,290,11,13,8.4,102.41,66,12,2013,"Wednesday",4
1,280,9,12,8.2,102.35,67,12,2013,"Thursday",5
2,270,9,11,8.1,102.32,74,12,2013,"Thursday",5
3,260,9,11,7.7,102.25,75,12,2013,"Thursday",5
4,250,8,11,7.3,102.13,76,12,2013,"Thursday",5
5,230,8,11,6.7,101.96,85,12,2013,"Thursday",5
6,240,9,12,6.7,101.79,85,12,2013,"Thursday",5
7,240,11,14,7.1,101.57,79,12,2013,"Thursday",5
8,230,12,14,7.2,101.39,78,12,2013,"Thursday",5
9,230,14,18,7.3,101.17,74,12,2013,"Thursday",5
10,240,15,20,7.5,100.88,72,12,2013,"Thursday",5
11,230,16,21,7.2,100.56,77,12,2013,"Thursday",5
12,240,17,23,7.5,100.26,76,12,2013,"Thursday",5
13,240,18,23,7.6,99.99,78,12,2013,"Thursday",5
14,290,17,22,5.6,99.78,88,12,2013,"Thursday",5
15,290,18,30,5.6,99.77,86,12,2013,"Thursday",5
16,310,21,30,5.9,99.93,75,12,2013,"Thursday",5
17,300,21,30,2.8,100,93,12,2013,"Thursday",5
18,300,22,31,6,100.06,63,12,2013,"Thursday",5
19,300,24,36,4.7,100.2,60,12,2013,"Thursday",5
20,310,21,30,4.9,100.43,67,12,2013,"Thursday",5
21,300,20,28,1.4,100.6,95,12,2013,"Thursday",5
22,300,22,31,2.7,100.64,91,12,2013,"Thursday",5
23,310,22,30,2.8,100.65,83,12,2013,"Thursday",5
24,310,23,30,2.8,100.7,88,12,2013,"Thursday",5
1,300,22,31,2.9,100.78,84,12,2013,"Friday",6
2,300,21,28,4.5,100.77,68,12,2013,"Friday",6
3,300,21,30,3.7,100.85,70,12,2013,"Friday",6
4,300,20,28,4.9,100.86,63,12,2013,"Friday",6
5,300,21,29,3.4,100.84,71,12,2013,"Friday",6
6,310,20,27,5.4,100.89,56,12,2013,"Friday",6
7,320,22,28,4,101.04,75,12,2013,"Friday",6
8,300,20,26,4.9,101.08,68,12,2013,"Friday",6
9,290,21,28,4.8,101.12,72,12,2013,"Friday",6
10,300,21,29,4.4,101.1,72,12,2013,"Friday",6
11,300,20,29,2.1,101.26,88,12,2013,"Friday",6
12,300,20,26,4.8,101.34,66,12,2013,"Friday",6
13,310,19,26,3.3,101.42,81,12,2013,"Friday",6
14,310,18,26,2.4,101.52,90,12,2013,"Friday",6
15,310,17,23,5.6,101.56,62,12,2013,"Friday",6
16,320,18,23,4,101.64,75,12,2013,"Friday",6
17,320,17,23,4,101.77,79,12,2013,"Friday",6
18,310,16,23,4.3,101.78,69,12,2013,"Friday",6
19,300,15,21,4.7,101.9,72,12,2013,"Friday",6
20,330,16,20,5.3,101.96,47,12,2013,"Friday",6
21,320,16,20,5.3,102.05,55,12,2013,"Friday",6
22,340,15,19,4.9,102.11,62,12,2013,"Friday",6
23,310,14,18,5.3,102.11,55,12,2013,"Friday",6
24,320,13,18,4.6,102.16,65,12,2013,"Friday",6
1,320,12,17,5,102.16,65,12,2013,"Saturday",7
2,320,13,17,5.1,102.2,57,12,2013,"Saturday",7
3,310,12,15,5.3,102.23,58,12,2013,"Saturday",7
4,310,11,15,5.5,102.18,56,12,2013,"Saturday",7
5,300,10,13,5.5,102.23,68,12,2013,"Saturday",7
6,310,9,14,4.5,102.25,77,12,2013,"Saturday",7
7,300,8,11,5.3,102.24,75,12,2013,"Saturday",7
8,310,7,11,5.5,102.26,71,12,2013,"Saturday",7
9,300,7,10,5.7,102.25,71,12,2013,"Saturday",7
10,290,6,8,5.7,102.23,76,12,2013,"Saturday",7
11,250,5,7,5.6,102.23,88,12,2013,"Saturday",7
12,210,4,5,5.3,102.17,89,12,2013,"Saturday",7
13,230,4,5,5.6,102.14,91,12,2013,"Saturday",7
14,200,4,6,5.5,102.1,95,12,2013,"Saturday",7
15,210,5,7,5.5,102.04,95,12,2013,"Saturday",7
16,238.4,2,5,5.9,102.05,95,12,2013,"Saturday",7
17,310,3,7,6.7,102.06,91,12,2013,"Saturday",7
18,280,3,5,7.4,102.03,86,12,2013,"Saturday",7
19,280,5,10,7.7,102.04,87,12,2013,"Saturday",7
20,280,5,7,7.4,102.03,87,12,2013,"Saturday",7
21,250,6,7,7.6,102.04,89,12,2013,"Saturday",7
22,280,7,11,7.8,102.04,90,12,2013,"Saturday",7
23,260,6,8,8.4,102.02,87,12,2013,"Saturday",7
24,270,8,10,8.6,102.02,86,12,2013,"Saturday",7
1,280,8,10,8.6,102.01,85,12,2013,"Sunday",8
2,270,7,9,8.5,102.02,87,12,2013,"Sunday",8
3,260,7,9,8.2,101.99,87,12,2013,"Sunday",8
4,240,6,8,6.6,101.99,93,12,2013,"Sunday",8
5,240,6,8,6.9,101.96,93,12,2013,"Sunday",8
6,240,6,8,7.4,101.92,91,12,2013,"Sunday",8
7,240,7,9,7,101.92,93,12,2013,"Sunday",8
8,230,7,9,6.8,101.95,94,12,2013,"Sunday",8
9,240,8,10,7.2,101.95,93,12,2013,"Sunday",8
10,240,8,10,7.2,101.96,93,12,2013,"Sunday",8
11,230,9,11,7.3,101.92,91,12,2013,"Sunday",8
12,240,9,11,7.6,101.87,93,12,2013,"Sunday",8
13,240,9,11,8.1,101.78,90,12,2013,"Sunday",8
14,250,10,12,8.3,101.77,89,12,2013,"Sunday",8
15,250,9,11,8.6,101.78,88,12,2013,"Sunday",8
16,260,9,13,9.2,101.79,86,12,2013,"Sunday",8
17,260,11,13,9.2,101.8,87,12,2013,"Sunday",8
18,260,10,12,9.2,101.8,86,12,2013,"Sunday",8
19,260,10,12,9.2,101.81,86,12,2013,"Sunday",8
20,260,11,13,9.3,101.82,86,12,2013,"Sunday",8
21,260,11,14,9.2,101.83,88,12,2013,"Sunday",8
22,260,10,13,9.1,101.85,88,12,2013,"Sunday",8
23,260,11,14,9.6,101.86,84,12,2013,"Sunday",8
24,260,11,14,9.3,101.87,86,12,2013,"Sunday",8
1,260,10,12,9.1,101.91,88,12,2013,"Monday",9
2,260,10,12,9.1,101.92,89,12,2013,"Monday",9
3,260,10,12,9,101.94,90,12,2013,"Monday",9
4,270,10,12,9.2,101.97,88,12,2013,"Monday",9
5,270,10,12,9.3,102.02,87,12,2013,"Monday",9
6,270,9,11,9.2,102.08,89,12,2013,"Monday",9
7,270,10,12,8.9,102.16,91,12,2013,"Monday",9
8,270,9,11,9,102.25,90,12,2013,"Monday",9
9,270,9,10,9,102.35,90,12,2013,"Monday",9
10,270,9,10,9.2,102.41,89,12,2013,"Monday",9
11,270,8,10,9.2,102.45,90,12,2013,"Monday",9
12,270,8,10,9.2,102.48,90,12,2013,"Monday",9
13,270,8,10,9.1,102.53,90,12,2013,"Monday",9
14,270,8,9,9.1,102.6,91,12,2013,"Monday",9
15,270,7,8,9.1,102.66,91,12,2013,"Monday",9
16,260,7,8,9,102.72,91,12,2013,"Monday",9
17,270,6,7,9.1,102.76,91,12,2013,"Monday",9
18,240,5,7,7.9,102.8,95,12,2013,"Monday",9
19,250,6,7,7.8,102.88,95,12,2013,"Monday",9
20,250,5,7,7.7,102.98,95,12,2013,"Monday",9
21,260,5,6,7.7,103,95,12,2013,"Monday",9
22,240,5,7,7.1,103.04,97,12,2013,"Monday",9
23,240,6,8,7.3,103.07,97,12,2013,"Monday",9
24,230,6,8,7.5,103.11,97,12,2013,"Monday",9
1,220,6,7,7.2,103.13,97,12,2013,"Tuesday",10
2,220,5,7,7,103.15,99,12,2013,"Tuesday",10
3,210,6,7,6.7,103.18,99,12,2013,"Tuesday",10
4,200,5,8,6.9,103.17,99,12,2013,"Tuesday",10
5,220,6,8,7.9,103.21,98,12,2013,"Tuesday",10
6,210,6,9,8,103.22,94,12,2013,"Tuesday",10
7,210,6,9,8.1,103.26,90,12,2013,"Tuesday",10
8,210,6,9,7.8,103.29,90,12,2013,"Tuesday",10
9,200,8,10,6.7,103.3,93,12,2013,"Tuesday",10
10,200,8,10,6.1,103.31,92,12,2013,"Tuesday",10
11,200,9,11,7.1,103.27,82,12,2013,"Tuesday",10
12,200,8,11,7.7,103.25,74,12,2013,"Tuesday",10
13,210,8,11,7.8,103.25,71,12,2013,"Tuesday",10
14,210,8,11,8,103.26,71,12,2013,"Tuesday",10
15,210,7,9,7.8,103.31,72,12,2013,"Tuesday",10
16,210,6,8,7.1,103.33,79,12,2013,"Tuesday",10
17,210,6,7,6.6,103.34,85,12,2013,"Tuesday",10
18,200,6,8,5.9,103.31,91,12,2013,"Tuesday",10
19,210,6,8,5.6,103.32,92,12,2013,"Tuesday",10
20,210,5,8,5.5,103.3,90,12,2013,"Tuesday",10
21,200,6,8,4.1,103.33,93,12,2013,"Tuesday",10
22,210,4,6,3.8,103.35,94,12,2013,"Tuesday",10
23,200,4,6,4.3,103.33,93,12,2013,"Tuesday",10
24,210,4,6,4.6,103.31,92,12,2013,"Tuesday",10
1,200,4,6,4.7,103.31,92,12,2013,"Wednesday",11
2,210,4,7,4.9,103.32,93,12,2013,"Wednesday",11
3,210,5,6,5.1,103.31,91,12,2013,"Wednesday",11
4,210,5,7,5.1,103.27,93,12,2013,"Wednesday",11
5,210,6,8,5.3,103.22,92,12,2013,"Wednesday",11
6,200,5,8,4,103.25,95,12,2013,"Wednesday",11
7,190,5,6,1.7,103.24,99,12,2013,"Wednesday",11
8,200,5,7,1,103.26,99,12,2013,"Wednesday",11
9,210,6,7,0.8,103.27,99,12,2013,"Wednesday",11
10,200,6,8,1.8,103.27,98,12,2013,"Wednesday",11
11,210,6,8,3.3,103.23,92,12,2013,"Wednesday",11
12,200,6,7,4.5,103.19,85,12,2013,"Wednesday",11
13,190,4,6,5.2,103.15,82,12,2013,"Wednesday",11
14,200,5,7,5.8,103.13,81,12,2013,"Wednesday",11
15,190,6,7,5.5,103.11,83,12,2013,"Wednesday",11
16,200,7,9,5.2,103.11,83,12,2013,"Wednesday",11
17,190,7,9,4,103.12,91,12,2013,"Wednesday",11
18,180,6,8,2.1,103.11,96,12,2013,"Wednesday",11
19,180,7,8,1.5,103.08,99,12,2013,"Wednesday",11
20,180,7,9,1.2,103.1,99,12,2013,"Wednesday",11
21,180,7,9,1.3,103.05,99,12,2013,"Wednesday",11
22,190,8,9,1.1,103.03,99,12,2013,"Wednesday",11
23,190,8,9,1.1,103.03,99,12,2013,"Wednesday",11
24,190,6,8,1,103.03,99,12,2013,"Wednesday",11
1,190,6,8,1.1,102.97,99,12,2013,"Thursday",12
2,190,6,8,1.2,102.95,99,12,2013,"Thursday",12
3,190,7,9,1.5,102.88,99,12,2013,"Thursday",12
4,190,8,9,1.9,102.83,99,12,2013,"Thursday",12
5,200,9,11,2,102.76,99,12,2013,"Thursday",12
6,190,9,11,2.2,102.75,99,12,2013,"Thursday",12
7,200,9,11,2.5,102.74,99,12,2013,"Thursday",12
8,200,9,11,2.5,102.74,98,12,2013,"Thursday",12
9,190,9,12,2.5,102.7,98,12,2013,"Thursday",12
10,200,9,11,3,102.7,97,12,2013,"Thursday",12
11,200,10,13,3.8,102.65,91,12,2013,"Thursday",12
12,200,10,12,4.8,102.59,86,12,2013,"Thursday",12
13,210,9,12,5.5,102.53,81,12,2013,"Thursday",12
14,200,10,12,5.4,102.47,81,12,2013,"Thursday",12
15,210,8,11,5.2,102.47,82,12,2013,"Thursday",12
16,210,9,12,4.6,102.44,86,12,2013,"Thursday",12
17,210,8,12,4.1,102.44,87,12,2013,"Thursday",12
18,210,10,13,3.8,102.39,88,12,2013,"Thursday",12
19,210,9,12,3.4,102.38,89,12,2013,"Thursday",12
20,210,8,12,3.4,102.4,89,12,2013,"Thursday",12
21,210,8,12,3,102.39,91,12,2013,"Thursday",12
22,200,8,10,3,102.35,90,12,2013,"Thursday",12
23,210,7,10,3.1,102.33,90,12,2013,"Thursday",12
24,210,7,10,3.1,102.32,90,12,2013,"Thursday",12
1,210,8,12,3,102.28,92,12,2013,"Friday",13
2,210,8,11,3.2,102.28,92,12,2013,"Friday",13
3,200,7,11,3.3,102.26,92,12,2013,"Friday",13
4,200,6,11,3.3,102.21,93,12,2013,"Friday",13
