time,VHM0
2018-03-21T11:00:00.000Z,0.977745
2018-03-21T12:00:00.000Z,0.97925436
2018-03-21T13:00:00.000Z,0.9792478
2018-03-21T14:00:00.000Z,0.98646677
2018-03-21T15:00:00.000Z,1.0186403
2018-03-21T16:00:00.000Z,1.0882933
2018-03-21T17:00:00.000Z,1.172051
2018-03-21T18:00:00.000Z,1.2531654
2018-03-21T19:00:00.000Z,1.3208221
2018-03-21T20:00:00.000Z,1.3973873
2018-03-21T21:00:00.000Z,1.4919246
2018-03-21T22:00:00.000Z,1.6150709
2018-03-21T23:00:00.000Z,1.7475394
2018-03-22T00:00:00.000Z,1.8491496
2018-03-22T01:00:00.000Z,1.8887188
2018-03-22T02:00:00.000Z,1.915079
2018-03-22T03:00:00.000Z,1.9275384
2018-03-22T04:00:00.000Z,1.9295549
2018-03-22T05:00:00.000Z,1.9117781
2018-03-22T06:00:00.000Z,1.881041
2018-03-22T07:00:00.000Z,1.8527621
2018-03-22T08:00:00.000Z,1.8527849
2018-03-22T09:00:00.000Z,1.8788066
2018-03-22T10:00:00.000Z,1.9035453
2018-03-22T11:00:00.000Z,1.9024754
2018-03-22T12:00:00.000Z,1.8728732
2018-03-22T13:00:00.000Z,1.817442
2018-03-22T14:00:00.000Z,1.7482712
2018-03-22T15:00:00.000Z,1.6720752
2018-03-22T16:00:00.000Z,1.592924
2018-03-22T17:00:00.000Z,1.5174364
2018-03-22T18:00:00.000Z,1.4479283
2018-03-22T19:00:00.000Z,1.3830278
2018-03-22T20:00:00.000Z,1.3224065
2018-03-22T21:00:00.000Z,1.2662588
2018-03-22T22:00:00.000Z,1.2139935
2018-03-22T23:00:00.000Z,1.1649517
2018-03-23T00:00:00.000Z,1.1189785
2018-03-23T01:00:00.000Z,1.0764629
2018-03-23T02:00:00.000Z,1.0408993
2018-03-23T03:00:00.000Z,1.0280213
2018-03-23T04:00:00.000Z,1.0227177
2018-03-23T05:00:00.000Z,1.0250516
2018-03-23T06:00:00.000Z,1.033993
2018-03-23T07:00:00.000Z,1.0511161
2018-03-23T08:00:00.000Z,1.0738722
2018-03-23T09:00:00.000Z,1.1085052
2018-03-23T10:00:00.000Z,1.1717528
2018-03-23T11:00:00.000Z,1.2718768
2018-03-23T12:00:00.000Z,1.3820068
2018-03-23T13:00:00.000Z,1.4844013
2018-03-23T14:00:00.000Z,1.5848566
2018-03-23T15:00:00.000Z,1.6809486
2018-03-23T16:00:00.000Z,1.7534568
2018-03-23T17:00:00.000Z,1.7804494
2018-03-23T18:00:00.000Z,1.7668632
2018-03-23T19:00:00.000Z,1.7199513
2018-03-23T20:00:00.000Z,1.6489266
2018-03-23T21:00:00.000Z,1.5621893
2018-03-23T22:00:00.000Z,1.473268
2018-03-23T23:00:00.000Z,1.3872482
2018-03-24T00:00:00.000Z,1.304639
2018-03-24T01:00:00.000Z,1.2257411
2018-03-24T02:00:00.000Z,1.154159
2018-03-24T03:00:00.000Z,1.0924898
2018-03-24T04:00:00.000Z,1.0394133
2018-03-24T05:00:00.000Z,0.9944312
2018-03-24T06:00:00.000Z,0.95642114
2018-03-24T07:00:00.000Z,0.922997
2018-03-24T08:00:00.000Z,0.8951835
2018-03-24T09:00:00.000Z,0.87315917
2018-03-24T10:00:00.000Z,0.85344976
2018-03-24T11:00:00.000Z,0.8350055
2018-03-24T12:00:00.000Z,0.81749123
2018-03-24T13:00:00.000Z,0.80049586
2018-03-24T14:00:00.000Z,0.78335655
2018-03-24T15:00:00.000Z,0.76654774
2018-03-24T16:00:00.000Z,0.75095797
2018-03-24T17:00:00.000Z,0.7383253
2018-03-24T18:00:00.000Z,0.7313313
2018-03-24T19:00:00.000Z,0.73296344
2018-03-24T20:00:00.000Z,0.7450459
2018-03-24T21:00:00.000Z,0.76563233
2018-03-24T22:00:00.000Z,0.78837204
2018-03-24T23:00:00.000Z,0.80660576
2018-03-25T00:00:00.000Z,0.8175121
2018-03-25T01:00:00.000Z,0.82184625
2018-03-25T02:00:00.000Z,0.82137597
2018-03-25T03:00:00.000Z,0.8173903
2018-03-25T04:00:00.000Z,0.81079656
2018-03-25T05:00:00.000Z,0.80251175
2018-03-25T06:00:00.000Z,0.7933525
2018-03-25T07:00:00.000Z,0.7837468
2018-03-25T08:00:00.000Z,0.7737608
2018-03-25T09:00:00.000Z,0.7633231
2018-03-25T10:00:00.000Z,0.75236636
2018-03-25T11:00:00.000Z,0.7408955
2018-03-25T12:00:00.000Z,0.72902936
2018-03-25T13:00:00.000Z,0.7165545
2018-03-25T14:00:00.000Z,0.7044772
2018-03-25T15:00:00.000Z,0.69291466
2018-03-25T16:00:00.000Z,0.68237627
2018-03-25T17:00:00.000Z,0.67499834
2018-03-25T18:00:00.000Z,0.6734884
2018-03-25T19:00:00.000Z,0.6684573
2018-03-25T20:00:00.000Z,0.65592784
2018-03-25T21:00:00.000Z,0.6438789
2018-03-25T22:00:00.000Z,0.6340041
2018-03-25T23:00:00.000Z,0.62788206
2018-03-26T00:00:00.000Z,0.6261103
2018-03-26T01:00:00.000Z,0.6334589
2018-03-26T02:00:00.000Z,0.65247065
2018-03-26T03:00:00.000Z,0.6725178
2018-03-26T04:00:00.000Z,0.67680603
2018-03-26T05:00:00.000Z,0.6689716
2018-03-26T06:00:00.000Z,0.6577652
2018-03-26T07:00:00.000Z,0.6469784
2018-03-26T08:00:00.000Z,0.6374256
2018-03-26T09:00:00.000Z,0.62884516
2018-03-26T10:00:00.000Z,0.6213696
2018-03-26T11:00:00.000Z,0.6152241
2018-03-26T12:00:00.000Z,0.6101261
2018-03-26T13:00:00.000Z,0.6070059
2018-03-26T14:00:00.000Z,0.6071857
2018-03-26T15:00:00.000Z,0.60791296
2018-03-26T16:00:00.000Z,0.6073745
2018-03-26T17:00:00.000Z,0.6070934
2018-03-26T18:00:00.000Z,0.6068548
2018-03-26T19:00:00.000Z,0.6057342
2018-03-26T20:00:00.000Z,0.60308063
2018-03-26T21:00:00.000Z,0.5987685
2018-03-26T22:00:00.000Z,0.593085
2018-03-26T23:00:00.000Z,0.58660555
2018-03-27T00:00:00.000Z,0.5800595
2018-03-27T01:00:00.000Z,0.57421094
2018-03-27T02:00:00.000Z,0.5697769
2018-03-27T03:00:00.000Z,0.567386
2018-03-27T04:00:00.000Z,0.56755394
2018-03-27T05:00:00.000Z,0.5707484
2018-03-27T06:00:00.000Z,0.5774677
2018-03-27T07:00:00.000Z,0.58861583
2018-03-27T08:00:00.000Z,0.61931837
2018-03-27T09:00:00.000Z,0.6686131
2018-03-27T10:00:00.000Z,0.7140684
2018-03-27T11:00:00.000Z,0.7722977
2018-03-27T12:00:00.000Z,0.7824438
2018-03-27T13:00:00.000Z,0.75905955
2018-03-27T14:00:00.000Z,0.740715
2018-03-27T15:00:00.000Z,0.7323148
2018-03-27T16:00:00.000Z,0.72845423
2018-03-27T17:00:00.000Z,0.72506595
2018-03-27T18:00:00.000Z,0.72478235
2018-03-27T19:00:00.000Z,0.7340822
2018-03-27T20:00:00.000Z,0.7529877
2018-03-27T21:00:00.000Z,0.78732294
2018-03-27T22:00:00.000Z,0.83487684
2018-03-27T23:00:00.000Z,0.8938943
2018-03-28T00:00:00.000Z,0.9087296
2018-03-28T01:00:00.000Z,0.8910504
2018-03-28T02:00:00.000Z,0.8785043
2018-03-28T03:00:00.000Z,0.8752276
2018-03-28T04:00:00.000Z,0.86622125
2018-03-28T05:00:00.000Z,0.8502
2018-03-28T06:00:00.000Z,0.844979
2018-03-28T07:00:00.000Z,0.84270597
2018-03-28T08:00:00.000Z,0.81419295
2018-03-28T09:00:00.000Z,0.75670725
2018-03-28T10:00:00.000Z,0.6972205
2018-03-28T11:00:00.000Z,0.6402379
2018-03-28T12:00:00.000Z,0.59842944
2018-03-28T13:00:00.000Z,0.57537484
2018-03-28T14:00:00.000Z,0.5662182
2018-03-28T15:00:00.000Z,0.5674644
2018-03-28T16:00:00.000Z,0.57224464
2018-03-28T17:00:00.000Z,0.57677764
2018-03-28T18:00:00.000Z,0.58106005
2018-03-28T19:00:00.000Z,0.5828439
2018-03-28T20:00:00.000Z,0.5835417
2018-03-28T21:00:00.000Z,0.6259325
2018-03-28T22:00:00.000Z,0.65734583
2018-03-28T23:00:00.000Z,0.676448
2018-03-29T00:00:00.000Z,0.6758022
2018-03-29T01:00:00.000Z,0.66449416
2018-03-29T02:00:00.000Z,0.6538321
2018-03-29T03:00:00.000Z,0.6498995
2018-03-29T04:00:00.000Z,0.65225893
2018-03-29T05:00:00.000Z,0.6464027
2018-03-29T06:00:00.000Z,0.63456875
2018-03-29T07:00:00.000Z,0.62324286
2018-03-29T08:00:00.000Z,0.6157476
2018-03-29T09:00:00.000Z,0.60574985
2018-03-29T10:00:00.000Z,0.58702254
2018-03-29T11:00:00.000Z,0.56241095
2018-03-29T12:00:00.000Z,0.5357316
2018-03-29T13:00:00.000Z,0.5109487
2018-03-29T14:00:00.000Z,0.4880189
2018-03-29T15:00:00.000Z,0.46718293
2018-03-29T16:00:00.000Z,0.44832343
2018-03-29T17:00:00.000Z,0.43097174
2018-03-29T18:00:00.000Z,0.4148845
2018-03-29T19:00:00.000Z,0.4000528
2018-03-29T20:00:00.000Z,0.3881006
2018-03-29T21:00:00.000Z,0.40850747
2018-03-29T22:00:00.000Z,0.5241012
2018-03-29T23:00:00.000Z,0.5910043
2018-03-30T00:00:00.000Z,0.6762613
2018-03-30T01:00:00.000Z,0.73084605
2018-03-30T02:00:00.000Z,0.77839226
2018-03-30T03:00:00.000Z,0.83842784
2018-03-30T04:00:00.000Z,0.87565124
2018-03-30T05:00:00.000Z,0.9162293
2018-03-30T06:00:00.000Z,0.9712489
2018-03-30T07:00:00.000Z,1.0416379
2018-03-30T08:00:00.000Z,1.1001693
2018-03-30T09:00:00.000Z,1.1214701
2018-03-30T10:00:00.000Z,1.1534507
2018-03-30T11:00:00.000Z,1.18153
2018-03-30T12:00:00.000Z,1.2348387
2018-03-30T13:00:00.000Z,1.2537627
2018-03-30T14:00:00.000Z,1.235796
2018-03-30T15:00:00.000Z,1.2586538
2018-03-30T16:00:00.000Z,1.3099469
2018-03-30T17:00:00.000Z,1.3389186
2018-03-30T18:00:00.000Z,1.375512
2018-03-30T19:00:00.000Z,1.4718709
2018-03-30T20:00:00.000Z,1.601697
2018-03-30T21:00:00.000Z,1.720079
2018-03-30T22:00:00.000Z,1.8016912
2018-03-30T23:00:00.000Z,1.7722515
2018-03-31T00:00:00.000Z,1.6807148
2018-03-31T01:00:00.000Z,1.6048974
2018-03-31T02:00:00.000Z,1.5451807
2018-03-31T03:00:00.000Z,1.4929974
2018-03-31T04:00:00.000Z,1.400382
2018-03-31T05:00:00.000Z,1.30875
2018-03-31T06:00:00.000Z,1.248352
2018-03-31T07:00:00.000Z,1.1828222
2018-03-31T08:00:00.000Z,1.1048319
2018-03-31T09:00:00.000Z,1.0291528
2018-03-31T10:00:00.000Z,0.93271613
2018-03-31T11:00:00.000Z,0.8357348
2018-03-31T12:00:00.000Z,0.7583984
2018-03-31T13:00:00.000Z,0.70374644
2018-03-31T14:00:00.000Z,0.67283696
2018-03-31T15:00:00.000Z,0.66365737
2018-03-31T16:00:00.000Z,0.66687876
2018-03-31T17:00:00.000Z,0.67517465
2018-03-31T18:00:00.000Z,0.7037251
2018-03-31T19:00:00.000Z,0.74896234
2018-03-31T20:00:00.000Z,0.81122136
2018-03-31T21:00:00.000Z,0.8660682
2018-03-31T22:00:00.000Z,0.8791162
2018-03-31T23:00:00.000Z,0.86565876
2018-04-01T00:00:00.000Z,0.8409374
2018-04-01T01:00:00.000Z,0.79443777
2018-04-01T02:00:00.000Z,0.7353328
2018-04-01T03:00:00.000Z,0.6783837
2018-04-01T04:00:00.000Z,0.63241094
2018-04-01T05:00:00.000Z,0.59937125
2018-04-01T06:00:00.000Z,0.57245135
2018-04-01T07:00:00.000Z,0.5462973
2018-04-01T08:00:00.000Z,0.52636063
2018-04-01T09:00:00.000Z,0.5092219
2018-04-01T10:00:00.000Z,0.4882942
2018-04-01T11:00:00.000Z,0.4692258
2018-04-01T12:00:00.000Z,0.4563863
2018-04-01T13:00:00.000Z,0.4546722
2018-04-01T14:00:00.000Z,0.4687015
2018-04-01T15:00:00.000Z,0.4895201
2018-04-01T16:00:00.000Z,0.50930226
2018-04-01T17:00:00.000Z,0.5228806
2018-04-01T18:00:00.000Z,0.52878255
2018-04-01T19:00:00.000Z,0.5303969
2018-04-01T20:00:00.000Z,0.53140825
2018-04-01T21:00:00.000Z,0.53381693
2018-04-01T22:00:00.000Z,0.53979945
2018-04-01T23:00:00.000Z,0.54977983
2018-04-02T00:00:00.000Z,0.56175095
2018-04-02T01:00:00.000Z,0.57155544
2018-04-02T02:00:00.000Z,0.5741539
2018-04-02T03:00:00.000Z,0.5677888
2018-04-02T04:00:00.000Z,0.55491513
2018-04-02T05:00:00.000Z,0.53923035
2018-04-02T06:00:00.000Z,0.5233077
2018-04-02T07:00:00.000Z,0.5083035
2018-04-02T08:00:00.000Z,0.4952592
2018-04-02T09:00:00.000Z,0.50257677
2018-04-02T10:00:00.000Z,0.5931834
2018-04-02T11:00:00.000Z,0.64551955
2018-04-02T12:00:00.000Z,0.75223815
2018-04-02T13:00:00.000Z,0.8938043
2018-04-02T14:00:00.000Z,1.0239531
2018-04-02T15:00:00.000Z,1.1264372
2018-04-02T16:00:00.000Z,1.1826075
2018-04-02T17:00:00.000Z,1.2389039
2018-04-02T18:00:00.000Z,1.2705839
2018-04-02T19:00:00.000Z,1.2574021
2018-04-02T20:00:00.000Z,1.184695
2018-04-02T21:00:00.000Z,1.0910181
2018-04-02T22:00:00.000Z,1.01857
2018-04-02T23:00:00.000Z,1.0020592
2018-04-03T00:00:00.000Z,1.0281799
2018-04-03T01:00:00.000Z,1.0535891
2018-04-03T02:00:00.000Z,1.0563971
2018-04-03T03:00:00.000Z,1.0579804
2018-04-03T04:00:00.000Z,1.0645798
2018-04-03T05:00:00.000Z,1.0859026
2018-04-03T06:00:00.000Z,1.1161839
2018-04-03T07:00:00.000Z,1.1257366
2018-04-03T08:00:00.000Z,1.1202499
2018-04-03T09:00:00.000Z,1.112456
2018-04-03T10:00:00.000Z,1.1179616
2018-04-03T11:00:00.000Z,1.1957276
2018-04-03T12:00:00.000Z,1.2683809
2018-04-03T13:00:00.000Z,1.3168736
2018-04-03T14:00:00.000Z,1.3591331
2018-04-03T15:00:00.000Z,1.3793378
2018-04-03T16:00:00.000Z,1.3706869
2018-04-03T17:00:00.000Z,1.3384895
2018-04-03T18:00:00.000Z,1.3095475
2018-04-03T19:00:00.000Z,1.3043423
2018-04-03T20:00:00.000Z,1.3029207
2018-04-03T21:00:00.000Z,1.2791594
2018-04-03T22:00:00.000Z,1.2273232
2018-04-03T23:00:00.000Z,1.1726254
2018-04-04T00:00:00.000Z,1.1628677
2018-04-04T01:00:00.000Z,1.1732229
2018-04-04T02:00:00.000Z,1.193379
2018-04-04T03:00:00.000Z,1.3025949
2018-04-04T04:00:00.000Z,1.3685493
2018-04-04T05:00:00.000Z,1.317128
2018-04-04T06:00:00.000Z,1.2682635
2018-04-04T07:00:00.000Z,1.2245266
2018-04-04T08:00:00.000Z,1.1646061
2018-04-04T09:00:00.000Z,1.1024181
2018-04-04T10:00:00.000Z,1.0388197
2018-04-04T11:00:00.000Z,0.98188776
2018-04-04T12:00:00.000Z,0.94268167
2018-04-04T13:00:00.000Z,0.9174629
2018-04-04T14:00:00.000Z,0.88597286
2018-04-04T15:00:00.000Z,0.84689
2018-04-04T16:00:00.000Z,0.827882
2018-04-04T17:00:00.000Z,0.82023466
2018-04-04T18:00:00.000Z,0.8291732
2018-04-04T19:00:00.000Z,0.84822804
2018-04-04T20:00:00.000Z,0.83962685
2018-04-04T21:00:00.000Z,0.8383615
2018-04-04T22:00:00.000Z,0.8927074
2018-04-04T23:00:00.000Z,1.0102262
2018-04-05T00:00:00.000Z,1.1283519
2018-04-05T01:00:00.000Z,1.2136564
2018-04-05T02:00:00.000Z,1.2921621
2018-04-05T03:00:00.000Z,1.408024
2018-04-05T04:00:00.000Z,1.5482277
2018-04-05T05:00:00.000Z,1.6004614
2018-04-05T06:00:00.000Z,1.6236231
2018-04-05T07:00:00.000Z,1.5927967
2018-04-05T08:00:00.000Z,1.4861208
2018-04-05T09:00:00.000Z,1.4681151
2018-04-05T10:00:00.000Z,1.6786654
2018-04-05T11:00:00.000Z,1.9101461
2018-04-05T12:00:00.000Z,2.1367807
2018-04-05T13:00:00.000Z,2.245526
2018-04-05T14:00:00.000Z,2.2675164
2018-04-05T15:00:00.000Z,2.2573082
2018-04-05T16:00:00.000Z,2.233979
2018-04-05T17:00:00.000Z,2.190435
2018-04-05T18:00:00.000Z,2.1128829
2018-04-05T19:00:00.000Z,2.0133262
2018-04-05T20:00:00.000Z,1.910955
2018-04-05T21:00:00.000Z,1.8150268
2018-04-05T22:00:00.000Z,1.7371603
2018-04-05T23:00:00.000Z,1.6832305
2018-04-06T00:00:00.000Z,1.6348861
2018-04-06T01:00:00.000Z,1.5804344
2018-04-06T02:00:00.000Z,1.530589
2018-04-06T03:00:00.000Z,1.4885782
2018-04-06T04:00:00.000Z,1.4443933
2018-04-06T05:00:00.000Z,1.4005227
2018-04-06T06:00:00.000Z,1.366367
2018-04-06T07:00:00.000Z,1.3453162
2018-04-06T08:00:00.000Z,1.3372428
2018-04-06T09:00:00.000Z,1.3360443
2018-04-06T10:00:00.000Z,1.3383274
2018-04-06T11:00:00.000Z,1.3431023
2018-04-06T12:00:00.000Z,1.3571168
2018-04-06T13:00:00.000Z,1.3906518
2018-04-06T14:00:00.000Z,1.4409581
2018-04-06T15:00:00.000Z,1.4914285
2018-04-06T16:00:00.000Z,1.5376453
2018-04-06T17:00:00.000Z,1.5864887
2018-04-06T18:00:00.000Z,1.6135905
2018-04-06T19:00:00.000Z,1.6499261
2018-04-06T20:00:00.000Z,1.6754806
2018-04-06T21:00:00.000Z,1.6636261
2018-04-06T22:00:00.000Z,1.6342508
2018-04-06T23:00:00.000Z,1.5765723
2018-04-07T00:00:00.000Z,1.502097
2018-04-07T01:00:00.000Z,1.4374963
2018-04-07T02:00:00.000Z,1.3823372
2018-04-07T03:00:00.000Z,1.326543
2018-04-07T04:00:00.000Z,1.2717594
2018-04-07T05:00:00.000Z,1.2245705
2018-04-07T06:00:00.000Z,1.181283
2018-04-07T07:00:00.000Z,1.1390822
2018-04-07T08:00:00.000Z,1.0930661
2018-04-07T09:00:00.000Z,1.0242981
2018-04-07T10:00:00.000Z,0.9384771
2018-04-07T11:00:00.000Z,0.8562201
2018-04-07T12:00:00.000Z,0.7885107
2018-04-07T13:00:00.000Z,0.7338791
2018-04-07T14:00:00.000Z,0.69417846
2018-04-07T15:00:00.000Z,0.66665024
2018-04-07T16:00:00.000Z,0.6360121
2018-04-07T17:00:00.000Z,0.5994499
2018-04-07T18:00:00.000Z,0.564411
2018-04-07T19:00:00.000Z,0.5344814
2018-04-07T20:00:00.000Z,0.50991225
2018-04-07T21:00:00.000Z,0.48946404
2018-04-07T22:00:00.000Z,0.4725105
2018-04-07T23:00:00.000Z,0.45872712
2018-04-08T00:00:00.000Z,0.4477834
2018-04-08T01:00:00.000Z,0.43937606
2018-04-08T02:00:00.000Z,0.43314382
2018-04-08T03:00:00.000Z,0.42876917
2018-04-08T04:00:00.000Z,0.42607525
2018-04-08T05:00:00.000Z,0.42508596
2018-04-08T06:00:00.000Z,0.42622596
2018-04-08T07:00:00.000Z,0.43035296
2018-04-08T08:00:00.000Z,0.43800074
2018-04-08T09:00:00.000Z,0.4485204
2018-04-08T10:00:00.000Z,0.4601461
2018-04-08T11:00:00.000Z,0.4707654
2018-04-08T12:00:00.000Z,0.47758693
2018-04-08T13:00:00.000Z,0.48227453
2018-04-08T14:00:00.000Z,0.48451254
2018-04-08T15:00:00.000Z,0.4881109
2018-04-08T16:00:00.000Z,0.5312853
2018-04-08T17:00:00.000Z,0.5808628
2018-04-08T18:00:00.000Z,0.5704122
2018-04-08T19:00:00.000Z,0.56250554
2018-04-08T20:00:00.000Z,0.55206364
2018-04-08T21:00:00.000Z,0.5397616
2018-04-08T22:00:00.000Z,0.524807
2018-04-08T23:00:00.000Z,0.51034653
2018-04-09T00:00:00.000Z,0.508764
2018-04-09T01:00:00.000Z,0.5358938
2018-04-09T02:00:00.000Z,0.58679456
2018-04-09T03:00:00.000Z,0.636534
2018-04-09T04:00:00.000Z,0.6608839
2018-04-09T05:00:00.000Z,0.6624186
2018-04-09T06:00:00.000Z,0.65243155
2018-04-09T07:00:00.000Z,0.6329163
2018-04-09T08:00:00.000Z,0.61317635
2018-04-09T09:00:00.000Z,0.6050269
2018-04-09T10:00:00.000Z,0.6153556
2018-04-09T11:00:00.000Z,0.6433905
2018-04-09T12:00:00.000Z,0.65945256
2018-04-09T13:00:00.000Z,0.65505356
2018-04-09T14:00:00.000Z,0.65136003
2018-04-09T15:00:00.000Z,0.6617151
2018-04-09T16:00:00.000Z,0.6850097
2018-04-09T17:00:00.000Z,0.7363494
2018-04-09T18:00:00.000Z,0.8274914
2018-04-09T19:00:00.000Z,0.9514105
2018-04-09T20:00:00.000Z,1.0763631
2018-04-09T21:00:00.000Z,1.1765285
2018-04-09T22:00:00.000Z,1.264135
2018-04-09T23:00:00.000Z,1.3241822
2018-04-10T00:00:00.000Z,1.3627685
2018-04-10T01:00:00.000Z,1.4132318
2018-04-10T02:00:00.000Z,1.462959
2018-04-10T03:00:00.000Z,1.5031797
2018-04-10T04:00:00.000Z,1.5157974
2018-04-10T05:00:00.000Z,1.535403
2018-04-10T06:00:00.000Z,1.5340021
2018-04-10T07:00:00.000Z,1.50281
2018-04-10T08:00:00.000Z,1.4419115
2018-04-10T09:00:00.000Z,1.3733195
2018-04-10T10:00:00.000Z,1.3011222
2018-04-10T11:00:00.000Z,1.2521694
2018-04-10T12:00:00.000Z,1.2316885
2018-04-10T13:00:00.000Z,1.2457907
2018-04-10T14:00:00.000Z,1.302682
2018-04-10T15:00:00.000Z,1.4181584
2018-04-10T16:00:00.000Z,1.5549171
2018-04-10T17:00:00.000Z,1.6839284
2018-04-10T18:00:00.000Z,1.786787
2018-04-10T19:00:00.000Z,1.8458669
2018-04-10T20:00:00.000Z,1.8717437
2018-04-10T21:00:00.000Z,1.8685935
2018-04-10T22:00:00.000Z,1.8490738
2018-04-10T23:00:00.000Z,1.8135663
2018-04-11T00:00:00.000Z,1.7568347
2018-04-11T01:00:00.000Z,1.6990981
2018-04-11T02:00:00.000Z,1.6424524
2018-04-11T03:00:00.000Z,1.5923018
2018-04-11T04:00:00.000Z,1.5528753
2018-04-11T05:00:00.000Z,1.5302423
2018-04-11T06:00:00.000Z,1.5447642
2018-04-11T07:00:00.000Z,1.6202067
2018-04-11T08:00:00.000Z,1.6712348
2018-04-11T09:00:00.000Z,1.6765362
2018-04-11T10:00:00.000Z,1.6845615
2018-04-11T11:00:00.000Z,1.6654361
2018-04-11T12:00:00.000Z,1.6110792
2018-04-11T13:00:00.000Z,1.5541059
2018-04-11T14:00:00.000Z,1.5513422
2018-04-11T15:00:00.000Z,1.6272733
2018-04-11T16:00:00.000Z,1.6892091
2018-04-11T17:00:00.000Z,1.7071702
2018-04-11T18:00:00.000Z,1.7046204
2018-04-11T19:00:00.000Z,1.7004708
2018-04-11T20:00:00.000Z,1.6873431
2018-04-11T21:00:00.000Z,1.6495688
2018-04-11T22:00:00.000Z,1.5689381
2018-04-11T23:00:00.000Z,1.5024596
2018-04-12T00:00:00.000Z,1.4642637
2018-04-12T01:00:00.000Z,1.4415377
2018-04-12T02:00:00.000Z,1.4186631
2018-04-12T03:00:00.000Z,1.405868
2018-04-12T04:00:00.000Z,1.4109852
2018-04-12T05:00:00.000Z,1.4143035
2018-04-12T06:00:00.000Z,1.4249911
2018-04-12T07:00:00.000Z,1.4287179
2018-04-12T08:00:00.000Z,1.4443903
2018-04-12T09:00:00.000Z,1.4693062
2018-04-12T10:00:00.000Z,1.5537391
2018-04-12T11:00:00.000Z,1.6176007
2018-04-12T12:00:00.000Z,1.6317008
2018-04-12T13:00:00.000Z,1.6488255
2018-04-12T14:00:00.000Z,1.6650267
2018-04-12T15:00:00.000Z,1.6343682
2018-04-12T16:00:00.000Z,1.6287687
2018-04-12T17:00:00.000Z,1.6593038
2018-04-12T18:00:00.000Z,1.6510766
2018-04-12T19:00:00.000Z,1.6349053
2018-04-12T20:00:00.000Z,1.6214945
2018-04-12T21:00:00.000Z,1.5806072
2018-04-12T22:00:00.000Z,1.4739001
2018-04-12T23:00:00.000Z,1.3660325
2018-04-13T00:00:00.000Z,1.2533678
2018-04-13T01:00:00.000Z,1.1738831
2018-04-13T02:00:00.000Z,1.102195
2018-04-13T03:00:00.000Z,1.0211201
2018-04-13T04:00:00.000Z,0.93575037
2018-04-13T05:00:00.000Z,0.86440486
2018-04-13T06:00:00.000Z,0.7995343
2018-04-13T07:00:00.000Z,0.73232496
2018-04-13T08:00:00.000Z,0.6669728
2018-04-13T09:00:00.000Z,0.6086636
2018-04-13T10:00:00.000Z,0.5568505
2018-04-13T11:00:00.000Z,0.5102083
2018-04-13T12:00:00.000Z,0.46972567
2018-04-13T13:00:00.000Z,0.43668395
2018-04-13T14:00:00.000Z,0.4122391
2018-04-13T15:00:00.000Z,0.3942928
2018-04-13T16:00:00.000Z,0.37949932
2018-04-13T17:00:00.000Z,0.36652827
2018-04-13T18:00:00.000Z,0.3561568
2018-04-13T19:00:00.000Z,0.35640734
2018-04-13T20:00:00.000Z,0.42793292
2018-04-13T21:00:00.000Z,0.45274976
2018-04-13T22:00:00.000Z,0.48618308
2018-04-13T23:00:00.000Z,0.52640826
2018-04-14T00:00:00.000Z,0.5757716
2018-04-14T01:00:00.000Z,0.6467722
2018-04-14T02:00:00.000Z,0.7130582
2018-04-14T03:00:00.000Z,0.7733231
2018-04-14T04:00:00.000Z,0.7976361
2018-04-14T05:00:00.000Z,0.7909202
2018-04-14T06:00:00.000Z,0.76813704
2018-04-14T07:00:00.000Z,0.74394685
2018-04-14T08:00:00.000Z,0.7359914
2018-04-14T09:00:00.000Z,0.7476664
2018-04-14T10:00:00.000Z,0.77462906
2018-04-14T11:00:00.000Z,0.7847839
2018-04-14T12:00:00.000Z,0.7735856
2018-04-14T13:00:00.000Z,0.7542925
2018-04-14T14:00:00.000Z,0.72998065
2018-04-14T15:00:00.000Z,0.7082735
2018-04-14T16:00:00.000Z,0.6892336
2018-04-14T17:00:00.000Z,0.6599676
2018-04-14T18:00:00.000Z,0.62366027
2018-04-14T19:00:00.000Z,0.5918439
2018-04-14T20:00:00.000Z,0.5656295
2018-04-14T21:00:00.000Z,0.54002887
2018-04-14T22:00:00.000Z,0.51661813
2018-04-14T23:00:00.000Z,0.49827114
2018-04-15T00:00:00.000Z,0.4843274
2018-04-15T01:00:00.000Z,0.47371492
2018-04-15T02:00:00.000Z,0.465529
2018-04-15T03:00:00.000Z,0.45879677
2018-04-15T04:00:00.000Z,0.45253244
2018-04-15T05:00:00.000Z,0.44589648
2018-04-15T06:00:00.000Z,0.43836915
2018-04-15T07:00:00.000Z,0.4300674
2018-04-15T08:00:00.000Z,0.42443782
2018-04-15T09:00:00.000Z,0.47759095
2018-04-15T10:00:00.000Z,0.4881094
2018-04-15T11:00:00.000Z,0.4748636
2018-04-15T12:00:00.000Z,0.46110168
2018-04-15T13:00:00.000Z,0.45153272
2018-04-15T14:00:00.000Z,0.44127724
2018-04-15T15:00:00.000Z,0.42309555
2018-04-15T16:00:00.000Z,0.39694795
2018-04-15T17:00:00.000Z,0.3714228
2018-04-15T18:00:00.000Z,0.35449597
2018-04-15T19:00:00.000Z,0.34502628
2018-04-15T20:00:00.000Z,0.33477494
